,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
2005-03-11,44.31,44.67,44.28,44.43,2659600.0,44.67,41.83,43.25,0.40000000000000063,43.365640343025795,43.143995903132506,43.75223784823488,0.42005574908459664,0.2874799061197817,0.13257584296481495,75.14970059880231,44.51241927823007,42.03958072176992,0.057141107229414616,2.137931034482765,50.41817728805562,46.78571428571442,12.857142857143069,1926275.0,7122500.0
2005-03-14,44.26,44.26,43.95,44.03,867100.0,44.67,42.2,43.435,0.3714285714285716,43.42891269130905,43.178741161833194,43.755001650740006,0.4186293981165363,0.31370980451913266,0.10491959359740366,57.876712328767105,44.51685195115527,42.23014804884472,0.05272122153643468,1.171875,49.786938838120264,34.80769230769247,20.1923076923079,1874805.0,6255400.0
2005-03-15,44.23,44.23,43.93,44.06,1254900.0,44.67,42.2,43.435,0.3628571428571427,43.489016244517714,43.213300331957385,43.75803646018538,0.4151343436758381,0.3339947123504738,0.08113963132536434,61.428571428571395,44.56241863314372,42.335581366856275,0.05125174955205982,1.9435446552522162,49.50908432048929,35.62992125984272,20.078740157480528,1819960.0,7510300.0
2005-03-16,44.29,44.35,44.2,44.31,2223300.0,44.67,42.2,43.435,0.3635714285714288,43.56720517361126,43.25630816207671,43.7635286347109,0.427608197391244,0.35271740935862783,0.07489078803261617,66.55405405405408,44.633353887315984,42.437646112684014,0.05043488129531003,2.4508670520231313,47.79232023084385,37.91748526522618,20.03929273084498,1853130.0,9733600.0
2005-03-17,43.97,43.97,43.674,43.82,1525200.0,44.67,42.51,43.59,0.385428571428572,43.59128087136257,43.27841372434821,43.764090538843135,0.3934198127250639,0.36085789003191504,0.03256192269314884,54.878048780487795,44.59419538909863,42.606804610901364,0.045581834570641765,1.9781242727484383,44.038340318147824,34.46997776130487,28.650852483321188,1838375.0,8208400.0
2005-03-18,43.61,43.95,43.6,43.892,1207500.0,44.67,42.64,43.655,0.3932857142857148,43.61992078837566,43.30247593123652,43.76536326979992,0.36789421433731206,0.36226515489299443,0.00562905944431763,55.58223289315724,44.5705077515673,42.7466922484327,0.041774484365843086,1.1802674043337902,38.85049010207356,30.3305484925537,29.422448238285682,1746040.0,9415900.0
2005-03-21,43.24,43.25,42.87,43.09,3814400.0,44.67,42.87,43.769999999999996,0.4362857142857151,43.56945214186369,43.294143541776265,43.7586432372646,0.27972579150546295,0.3457572822154881,-0.06603149071002518,48.30464267083992,44.526847604525635,42.82435239547436,0.03898046527240103,-0.8741660915573823,35.080648832232285,27.341191879502386,31.59790438768845,1893600.0,5601500.0
2005-03-22,43.21,43.22,42.55,42.65,2609400.0,44.67,42.55,43.61,0.4648571428571436,43.481885271210004,43.26888301072621,43.74761196127192,0.17236049394198716,0.3110779245607879,-0.13871743061880076,42.93119698397737,44.59645499919781,42.6627450008022,0.04432105722710301,-3.1342266636384286,31.78474932943626,25.66072526121706,34.26551936078685,1855145.0,2992100.0
2005-03-23,42.6,42.67,42.35,42.42,2618600.0,44.67,42.35,43.510000000000005,0.46271428571428636,43.380753340618575,43.23559348089381,43.734401892005536,0.06793058281456155,0.26244845621154267,-0.19451787339698112,43.44301382927996,44.68552098318674,42.47367901681326,0.05075406764572149,-3.6347114947751002,29.702698021518152,25.77956159308438,34.73294226613158,1909330.0,373500.0
2005-03-24,42.51,42.54,42.37,42.39,1466400.0,44.67,42.35,43.510000000000005,0.435571428571429,43.286395879607284,43.20243295223131,43.72102475875175,-0.01705502371335399,0.20654776022656335,-0.22360278393991734,37.02149973780805,44.75676104891648,42.308438951083524,0.05624111810075568,-4.095022624434397,28.431875398004312,20.990488684814807,36.89734339127591,1921685.0,-1092900.0
2005-03-28,42.45,42.58,42.41,42.54,581100.0,44.67,42.35,43.510000000000005,0.43128571428571455,43.215310557739926,43.176455189398716,43.70927326861492,-0.07147901716156468,0.15094240474893775,-0.22242142191050243,37.996902426432634,44.786931577150064,42.18226842284994,0.05989851934478245,-4.253882511816343,27.91162792893797,21.86154355746947,36.43590592911563,1895735.0,-511800.0
2005-03-29,42.61,42.63,42.54,42.56,1197800.0,44.67,42.35,43.510000000000005,0.3941428571428577,43.15290002843136,43.15228047608896,43.69783771370333,-0.11170888077869989,0.09841214764341022,-0.2101210284221101,27.954409118176414,44.802644832430694,42.07055516756932,0.06289833147302912,-3.338632750397452,28.052494564981455,14.498006524103122,39.869517941283064,1917670.0,686000.0
2005-03-30,42.65,42.81,42.56,42.61,1324300.0,44.67,42.35,43.510000000000005,0.39200000000000046,43.10119526381885,43.13101457506587,43.68701345784559,-0.13796636502826232,0.051136445109075716,-0.18910281013733804,29.10491997628924,44.818944819578775,41.99325518042123,0.06509890635550176,-3.290966863368139,27.366265380751145,15.670553935860159,40.08746355685132,1821610.0,2010300.0
2005-03-31,42.87,42.87,42.7,42.82,1363200.0,44.67,42.35,43.510000000000005,0.39271428571428607,43.07441476250277,43.11881792506329,43.67838645826504,-0.14021406505253253,0.012866343076754067,-0.1530804081292866,29.729729729729712,44.820348167332995,41.948851832667,0.06618699572350538,-3.3626720830512324,26.828353469980705,15.823935976718875,40.01455074572573,1830370.0,3373500.0
2005-04-01,42.6,42.62,42.45,42.62,2448500.0,44.67,42.35,43.510000000000005,0.3855714285714288,43.03113716607393,43.099256437805906,43.667855249725086,-0.15633161846125887,-0.02097324923084852,-0.13535836923041034,23.177237700059322,44.832354840418034,41.90184515958197,0.06757449035872971,-2.7384755819260698,27.69115987687138,8.33642089662843,45.38718043719899,1856565.0,925000.0
2005-04-04,42.43,42.43,42.23,42.4,1893100.0,44.67,42.23,43.45,0.3791428571428576,42.97102886454308,43.07183461671548,43.655239774603444,-0.18472763189019048,-0.053724125762716915,-0.13100350612747358,24.483406386975616,44.84575467302007,41.790445326979935,0.07053193344214388,-3.399252711200229,30.63176765618885,8.477769404672236,44.08440090429554,1905470.0,-968100.0
2005-04-05,42.49,42.54,42.38,42.45,888000.0,44.67,42.23,43.45,0.3691428571428576,42.92140706791993,43.047448945471736,43.643247339035256,-0.20088145857222628,-0.08315559232461879,-0.11772586624760749,24.95332918481654,44.84081272707837,41.693387272921626,0.07274408162684225,-1.4852634021814803,33.00290456796182,10.835913312693528,44.89164086687315,1885365.0,-80100.0
2005-04-06,42.49,42.72,42.49,42.63,1637500.0,44.67,42.23,43.45,0.36771428571428594,42.89365401383232,43.031078398590495,43.63316527596028,-0.19688936883795094,-0.10590234762728523,-0.09098702121066571,23.28244274809171,44.752369196532946,41.64183080346705,0.0720080374160741,-0.04689331770222349,34.92973825543199,12.043512043511987,45.06604506604518,1833495.0,1557400.0
2005-04-07,42.77,42.81,42.53,42.57,2853000.0,44.67,42.23,43.45,0.3422857142857144,42.86282982203876,43.01299689276342,43.622586516995504,-0.19630423450098533,-0.12398272500202526,-0.07232150949896007,26.971260132645654,44.65331193114368,41.59588806885632,0.0708974428119302,0.35360678925036026,37.36343179648354,14.816360601001682,37.437395659432454,1824895.0,-1295600.0
2005-04-08,42.48,42.71,42.459,42.69,1002300.0,44.67,42.23,43.45,0.3352142857142856,42.84636983898745,43.000330347949166,43.6133070491647,-0.18403606105178483,-0.13599339221197718,-0.04804266883980765,28.240405503258472,44.50142646757574,41.59677353242425,0.06747302348136174,0.7077140835102469,40.34221423053555,15.12891540592374,38.16322181973161,1771760.0,-293300.0
2005-04-11,42.84,42.96,42.74,42.78,514100.0,44.35,42.23,43.29,0.2814999999999997,42.840048901941024,42.99168994214724,43.60501543673521,-0.1651474800183479,-0.14182420977325133,-0.02332327024509656,42.43902439024389,44.268287390719394,41.664912609280606,0.0605906630135684,0.5641748942172065,40.18330735589388,24.359299670134533,26.922100989596576,1664485.0,220800.0
2005-04-12,42.7,42.84,42.61,42.84,2098700.0,44.35,42.23,43.29,0.2500714285714284,42.84004424461331,42.985741316965,43.597403342837346,-0.14368038684378348,-0.14219544518735777,-0.001484941656425709,55.688622754491135,44.10909446535198,41.70510553464802,0.05602776535128126,0.6578947368421018,39.50486146171887,27.4207369323051,24.878606112539355,1726065.0,2319500.0
2005-04-13,42.76,42.95,42.68,42.9,384000.0,44.35,42.23,43.29,0.24650000000000002,42.8457543165549,42.98237891237814,43.590464006092695,-0.12043773108771916,-0.13784390236743005,0.01740617127971089,65.99999999999982,43.92185815688244,41.77634184311756,0.05007144406218303,0.6805914104670352,40.085000385262326,31.00550565053608,19.443639524775612,1682520.0,2703500.0
2005-04-14,42.45,42.48,42.16,42.31,3680300.0,43.97,42.16,43.065,0.28721428571428576,42.794730095930625,42.95601111189272,43.57772307070869,-0.14792069046871603,-0.13985925998768725,-0.00806143048102878,48.05825242718451,43.597968944072306,41.900231055927705,0.039714003058417637,-1.191032227930866,38.50449044160994,26.61029594628202,29.619497637403864,1755370.0,-976800.0
2005-04-15,42.38,42.56,42.36,42.4,1811100.0,43.95,42.16,43.055,0.2915000000000002,42.75713675346104,42.9342067545636,43.56600443318921,-0.16058773054820108,-0.14400495409979003,-0.016582776448411052,46.499999999999986,43.37349414041692,41.98270585958308,0.03258786780184323,-0.5161895823556972,36.970219627678134,27.199215878461303,29.18402352364638,1769665.0,834300.0
2005-04-18,42.55,42.78,42.52,42.69,909800.0,43.25,42.16,42.705,0.3122142857142859,42.75074277694094,42.924630019090515,43.557287971167426,-0.1455480869575112,-0.14431358067133426,-0.0012345062861769396,52.863436123347924,43.015709229939155,42.220290770060835,0.018663908674229672,0.6839622641509502,33.89415634117374,29.283916723861825,27.247769389156,1754780.0,1744100.0
2005-04-19,42.79,43.36,42.72,43.28,3145400.0,43.36,42.16,42.76,0.34221428571428597,42.80114822675609,42.93856609677324,43.55452888687721,-0.08504069568893158,-0.13245900367485372,0.04741830798592214,61.921708185053404,43.078224562874944,42.176775437125066,0.021147126285845464,1.9552414605418011,31.982837999835102,35.06574827802126,24.859110832811705,1721330.0,4889500.0
2005-04-20,43.21,43.52,43.19,43.4,1248200.0,43.52,42.16,42.84,0.34721428571428653,42.8581817289698,42.95666154395861,43.55299128601276,-0.027092845598865267,-0.11138577205965604,0.08429292646079077,60.66176470588233,43.23311785285864,42.09688214714137,0.026631564648242553,1.8062397372742067,30.304445084545232,36.617979839539274,24.501131454433384,1653270.0,6137700.0
2005-04-21,43.42,43.42,43.15,43.23,1416400.0,43.52,42.16,42.84,0.3400714285714298,42.89359299287744,42.96738069909749,43.549777442370846,0.005055388467127386,-0.08809753995429936,0.09315292842142675,61.33828996282528,43.31412139298572,42.09687860701428,0.028503185443828922,1.5503875968992276,27.445393159687562,37.38710354967447,20.60491493383754,1593160.0,4721300.0
2005-04-22,43.46,43.5,43.306,43.39,1169000.0,43.52,42.16,42.84,0.3315000000000014,42.94086985069863,42.983954005015235,43.54818761707362,0.04294867283829262,-0.06188829739578097,0.1048369702340736,68.82129277566543,43.41699670803167,42.09400329196833,0.03094323341004878,1.6397282736003715,25.601723543313618,40.07756948933417,16.397328162034032,1578290.0,5890300.0
2005-04-25,43.35,43.45,43.22,43.44,906300.0,43.52,42.16,42.84,0.3365000000000019,42.988406055394,43.001838161681306,43.5471111233714,0.0761363039229579,-0.0342833771320332,0.11041968105499109,68.82129277566534,43.52016293279702,42.08083706720298,0.03362871615037308,1.5427769985974615,23.720279141653585,37.14710252600291,17.979197622585364,1594550.0,6796600.0
2005-04-26,43.69,43.7,43.5,43.64,1531400.0,43.7,42.16,42.93,0.33578571428571685,43.050462621546956,43.026864116125175,43.54803539080054,0.11722477495598582,-0.003981746714429395,0.12120652167041522,69.05660377358488,43.655643262042254,42.053356737957735,0.03738899121643047,1.8674136321195078,22.195979883142524,38.71516698574757,18.01744309721325,1611230.0,8328000.0
2005-04-27,43.53,43.54,43.12,43.2,2762800.0,43.7,42.16,42.93,0.35292857142857414,43.06470427663772,43.033653758630074,43.544572352086114,0.11298098701939807,0.019410800032336098,0.09357018698706197,60.39603960396046,43.690666956647725,42.077333043352276,0.03762088222403341,0.6993006993007089,20.318819081282545,35.01315523173428,24.833029751062426,1683155.0,5565200.0
2005-04-28,43.16,43.27,42.99,43.0,2260300.0,43.7,42.16,42.93,0.355000000000003,43.05854196457698,43.03233400338968,43.5391537217171,0.09241413337085191,0.03401146670003926,0.058402666670812654,54.983922829582035,43.700676329126665,42.085323670873336,0.03766005311480495,1.6308201370834219,18.283017259533032,34.808853118712065,25.875251509054138,1728010.0,3304900.0
2005-04-29,43.18,43.61,43.18,43.35,3736700.0,43.7,42.16,42.93,0.379285714285717,43.08629987271251,43.04479149345283,43.53727159513285,0.10316757699810353,0.04784268875965211,0.055324888238451414,58.45697329376855,43.7510896017381,42.10791039826191,0.038276225054477545,2.2405660377358583,19.15408901729901,34.27495291902048,24.218455743879325,1792420.0,7041600.0
2005-05-02,43.13,43.17,42.81,42.88,1708600.0,43.7,42.16,42.93,0.4014285714285738,43.06665226578751,43.03832908194487,43.53073157926088,0.07292406329298728,0.05285896366631915,0.020065099626668137,50.52910052910051,43.73712920877292,42.16987079122709,0.03648732740162803,0.4450691028343945,19.43450894859451,32.38434163701049,27.153024911031803,1783195.0,5333000.0
2005-05-03,42.75,42.8,42.58,42.76,1268700.0,43.7,42.16,42.93,0.403571428571431,43.03744728809346,43.027414215986255,43.52306260832297,0.03882530966882314,0.05005223286681995,-0.011226923197996813,48.17708333333333,43.72237556161723,42.215624438382775,0.03506600393852432,-1.201478743068396,17.892317163349123,30.26548672566355,31.07964601769893,1802230.0,4064300.0
2005-05-04,42.87,42.92,42.73,42.9,607600.0,43.7,42.16,42.93,0.36428571428571693,43.024357070179796,43.02241758006522,43.51686298037946,0.022835399454237404,0.044608866184303445,-0.02177346673006604,58.70206489675509,43.71980305131178,42.245196948688225,0.03430712738029555,-1.1520737327188946,18.89390020464061,35.88235294117631,24.235294117646824,1750735.0,4671900.0
2005-05-05,42.96,42.96,42.71,42.91,319300.0,43.7,42.16,42.93,0.36428571428571693,43.013465920638865,43.018009047513644,43.51082454276374,0.010845180346464645,0.037856129016735685,-0.02701094867027104,57.70392749244707,43.71201888248292,42.28698111751707,0.033140798496862765,-0.7402266944251723,19.95017082973286,35.09803921568601,24.235294117646824,1624050.0,4991200.0
2005-05-06,42.43,42.63,42.34,42.52,3722700.0,43.7,42.16,42.93,0.37785714285714483,42.966469166292306,42.99847928094448,43.50096559208948,-0.029783568872971955,0.024328189438794157,-0.05411175831176611,47.50733137829919,43.722858485026464,42.259141514973535,0.0340470556640443,-2.0050702926941666,19.773865158578644,29.678638941398717,30.359168241965712,1760070.0,1268500.0
2005-05-09,42.54,42.61,42.48,42.55,600000.0,43.7,42.16,42.93,0.3392857142857163,42.92680543616923,42.980891858162344,43.49150324788958,-0.05888263371586078,0.00768602480786317,-0.06656865852372394,37.192982456140264,43.732248647501784,42.22675135249822,0.03502826452154084,-2.048802946592998,20.252180920354384,20.842105263157812,33.81052631578916,1764365.0,1868500.0
2005-05-10,42.71,42.79,42.58,42.64,461000.0,43.7,42.16,42.93,0.33285714285714463,42.89949063272454,42.967523549999115,43.483030578756356,-0.07383053199771439,-0.008617286553252343,-0.06521324544446204,36.52482269503549,43.73525315522485,42.20374684477515,0.035641706569769255,-2.291475710357471,20.46345948190886,21.673819742489112,34.46351931330442,1682480.0,2329500.0
2005-05-11,42.55,42.83,42.51,42.69,764600.0,43.7,42.16,42.93,0.336428571428573,42.87953914389363,42.95664027352856,43.47513972722644,-0.08071187074278185,-0.02303620339115825,-0.057675667351623605,40.0,43.734463189258335,42.18353681074167,0.036102478607897386,-1.1805555555555625,20.086285334509505,21.443736730360786,34.734607218683394,1701510.0,3094100.0
2005-05-12,42.42,42.48,41.97,42.16,1880200.0,43.7,41.97,42.835,0.3685714285714298,42.81101160637995,42.92539947848823,43.46205375979135,-0.12746264188785972,-0.043921491090498546,-0.08354115079736117,29.967426710097612,43.755759057505045,42.147240942494946,0.037449637731164206,-1.9534883720930263,19.956667037791203,18.02325581395342,42.17054263565867,1611505.0,1213900.0
2005-05-13,42.12,42.12,41.83,41.95,802600.0,43.7,41.83,42.765,0.3757142857142866,42.72901050101043,42.88714851854752,43.447008448748655,-0.17939030997146688,-0.07101525486669222,-0.10837505510477466,26.934984520123848,43.81884682301001,42.03915317698999,0.04145667604696176,-3.2295271049596286,20.411549253395375,17.680608365018962,42.395437262357255,1561080.0,411300.0
2005-05-16,41.77,41.9,41.77,41.88,874500.0,43.7,41.77,42.735,0.3700000000000005,42.648152358057054,42.84765249821233,43.43141632488051,-0.22361409197461057,-0.10153502228827589,-0.12207906968633468,21.612903225806363,43.890776881589304,41.88622311841071,0.046738723974459155,-2.332089552238803,21.677678865981665,13.127413127413105,44.208494208493995,1559315.0,-463200.0
2005-05-17,41.95,42.05,41.83,41.86,880800.0,43.7,41.77,42.735,0.34857142857142875,42.573090228718286,42.8089210276942,43.41578034154837,-0.2573094870827788,-0.1326899152471765,-0.1246195718356023,24.999999999999872,43.90090350649915,41.73409649350084,0.050605640520775506,-2.104770813844714,23.278077065690162,17.008196721311432,39.13934426229485,1446085.0,-1344000.0
2005-05-18,41.99,42.11,41.83,42.05,2207100.0,43.7,41.77,42.735,0.34857142857142875,42.523272111697494,42.77915941876501,43.402190487403615,-0.26562001616088793,-0.15927593542991877,-0.10634408073096915,32.209737827715216,43.84870737448001,41.65129262551999,0.051401514595555885,-1.9813519813519864,24.6074947744182,18.237704918032787,36.47540983606544,1494030.0,863100.0
2005-05-19,42.0,42.05,41.87,41.98,610200.0,43.7,41.77,42.735,0.31785714285714306,42.471531910583444,42.747819833715404,43.38803933827522,-0.27468815129432755,-0.18235837860280055,-0.092329772691527,21.338912133890943,43.81312263471794,41.56187736528206,0.052737810118556584,-2.1673269634117864,27.150149701907658,12.35955056179784,39.999999999999844,1453720.0,252900.0
2005-05-20,41.76,41.83,41.61,41.65,932800.0,43.7,41.61,42.655,0.30571428571428577,42.39329077624216,42.70476807553049,43.37074541451129,-0.3049872525949482,-0.2068841534012301,-0.0981030991937181,22.6666666666664,43.76577792031721,41.43522207968278,0.05470724147919465,-2.0460959548447843,30.12613824274972,12.850467289719724,39.01869158878492,1441910.0,-679900.0
2005-05-23,41.69,41.75,41.55,41.62,5001900.0,43.7,41.55,42.625,0.29857142857142854,42.31964403564767,42.66222815099988,43.35332506212809,-0.3276433889120156,-0.2310360005033872,-0.0966073884086284,23.611111111110873,43.68296943987291,41.33603056012709,0.055209750285132045,-2.1856639247943566,33.34144432211499,13.157894736842207,35.885167464114666,1646690.0,-5681800.0
2005-05-24,41.83,41.83,41.65,41.73,1684600.0,43.61,41.55,42.58,0.2999999999999997,42.26348746082408,42.625670184294,43.33717257394772,-0.3328851664947692,-0.25140583370166364,-0.08147933279310554,22.535211267605348,43.50829910276652,41.31970089723348,0.051600844191376435,-2.1341463414634276,35.4757267817764,12.142857142857109,35.71428571428558,1654350.0,-3997200.0
