date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1987-12-10,18.51,-0.0010793308148947522,-0.07910447761194028,18.505714285714287,18.831666666666663,-0.600848869259177
1987-12-11,18.31,-0.010804970286331872,-0.08128449573507279,18.465714285714284,18.77766666666667,-0.783912581831242
1987-12-14,17.47,-0.04587657018022939,-0.12474949899799603,18.265714285714285,18.694666666666667,-1.5054788444023826
1987-12-15,16.75,-0.04121350887235253,-0.1471486761710794,17.990000000000002,18.598333333333336,-2.129150756981739
1987-12-16,15.97,-0.04656716417910445,-0.1763795771015988,17.657142857142855,18.484333333333332,-2.798235395296731
1987-12-17,15.97,0.0,-0.16343635411210056,17.358571428571427,18.380333333333333,-2.7893594068214775
1987-12-18,15.57,-0.02504696305572951,-0.1813880126182965,16.935714285714287,18.265333333333334,-3.0986957037864196
1987-12-21,15.12,-0.028901734104046284,-0.19273892151628413,16.451428571428572,18.145,-3.4158309718038096
1987-12-22,16.6,0.09788359788359813,-0.11039657020364413,16.20714285714286,18.07633333333333,-2.1816997734861188
1987-12-23,16.64,0.00240963855421672,-0.12328767123287665,16.08857142857143,17.998333333333335,-2.138289344184079
1987-12-24,16.54,-0.006009615384615419,-0.12579281183932356,16.05857142857143,17.919,-2.203030143565973
1987-12-28,16.46,-0.004836759371221189,-0.13048071843634435,16.12857142857143,17.836666666666666,-2.248244375946526
1987-12-29,16.95,0.029769137302551485,-0.10269984118581266,16.26857142857143,17.772,-1.8379280626542207
1987-12-30,16.97,0.0011799410029498247,-0.09202782236490115,16.46857142857143,17.71466666666667,-1.8088815416093067
1987-12-31,16.74,-0.013553329404832115,-0.08424507658643343,16.7,17.663333333333334,-1.9785519971049177
1988-01-04,17.77,0.061529271206690606,-0.04564983888292162,16.867142857142856,17.635,-1.1503799589486072
1988-01-05,17.89,0.006752954417557744,-0.03557951482479782,17.045714285714286,17.613,-1.0519605552859719
1988-01-06,17.73,-0.008943543879262217,-0.060413354531001606,17.215714285714288,17.575,-1.1742224358236475
1988-01-07,17.3,-0.02425267907501405,-0.1040911444847229,17.335714285714285,17.508,-1.5058490492605572
1988-01-08,17.33,0.001734104046242635,-0.07474639615589973,17.389999999999997,17.461333333333336,-1.470444171697134
