,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
2009-02-13,103.24,103.24,101.0,101.99,108800.0,0.0,0.0,0.0,0.0,102.56780801124489,103.47050733779014,104.23248069510439,-0.6972389144628011,-0.7673366322826687,0.07009771781986762,0.0,0.0,0.0,0.0,-2.4485891917742753,0.0,0.0,0.0,0.0,-627200.0
2009-02-17,107.0,110.78,106.0,107.09,83200.0,0.0,0.0,0.0,0.0,102.9984929625549,103.61244822650426,104.2609137230138,-0.250755666294765,-0.664020439085088,0.41326477279032303,0.0,0.0,0.0,0.0,2.7242206235011945,0.0,0.0,0.0,0.0,-544000.0
2009-02-18,105.0,109.68,105.0,108.22,76800.0,0.0,0.0,0.0,0.0,103.49577934707348,103.79313653134723,104.30030761631716,0.19205321094564454,-0.49280570907894156,0.684858920024586,0.0,0.0,0.0,0.0,8.906108483445706,0.0,0.0,0.0,0.0,-467200.0
2009-02-19,108.03,109.05,105.49,108.28,44800.0,0.0,0.0,0.0,4.587857142857142,103.95141940925696,103.96909196149048,104.33990654550803,0.541580927177364,-0.2859283818276805,0.8275093090050445,0.0,0.0,0.0,0.0,8.562261880890333,0.0,37.11661217499612,19.91281332710573,0.0,-422400.0
2009-02-20,111.89,116.4,111.44,113.32,153600.0,0.0,0.0,0.0,4.789999999999999,104.8436651798039,104.33579423751046,104.42926070923433,1.2113068481318265,0.013518664164220921,1.1977881839676057,65.42384804783681,0.0,0.0,0.0,14.314536467265215,0.0,46.51058753355207,19.0724724127647,0.0,-268800.0
2009-02-23,111.0,119.52,111.0,119.38,89600.0,0.0,0.0,0.0,5.1014285714285705,106.22807801982258,104.92576309094142,104.57802428426683,2.205635625539088,0.4519420564391944,1.7536935690998936,72.12635273471777,0.0,0.0,0.0,22.190378710337754,0.0,43.71324558947076,17.90814897787736,0.0,-179200.0
2009-02-24,120.0,120.0,107.7,108.08,134400.0,0.0,0.0,0.0,5.627142857142856,106.40445154174424,105.04945865600254,104.61286981377661,2.0581081933021608,0.7731752838117877,1.2849329094903732,60.72395961585816,0.0,0.0,0.0,8.809020436927417,0.0,39.62934755013965,14.54683929931456,0.0,-313600.0
2009-02-25,109.27,113.04,105.14,107.45,160000.0,0.0,0.0,0.0,5.949285714285714,106.50402758538765,105.14359753223773,104.64109996488332,1.8688133880646518,0.9923029046623606,0.8765104834022912,59.43234646439933,0.0,0.0,0.0,2.7246653919694053,0.0,37.48349141553609,14.059310841637663,0.0,-473600.0
2009-02-26,105.98,109.41,102.96,108.52,76800.0,0.0,0.0,0.0,6.007142857142857,106.69602495820787,105.27600547214999,104.67969598513325,1.7845645989120271,1.150755243512294,0.633809355399733,61.359787079603194,0.0,0.0,0.0,5.287668574755022,0.0,33.079667063020224,16.51605231866827,0.0,-396800.0
2009-02-27,113.71,113.71,105.96,108.67,108800.0,120.0,95.06,107.53,6.2700000000000005,106.8840225812357,105.40910329677156,104.71940050269411,1.7101866062834858,1.2626415160665325,0.4475450902169533,63.69538077403246,115.93061675460659,94.61938324539342,0.20243394451876673,5.751265083690149,0.0,36.59147869674185,12.303485987696526,141440.0,-288000.0
2009-03-02,111.02,118.02,111.02,116.39,160000.0,120.0,95.06,107.53,6.750714285714286,107.78935376397516,105.83972669689817,104.83552587082652,2.2482644000214265,1.4597660928575114,0.7884983071639151,68.48721283051583,117.61284916604922,94.1211508339508,0.22189821504433319,14.119031277576234,0.0,37.17066977039467,11.427362183895895,138880.0,-128000.0
2009-03-03,113.05,118.55,113.05,115.9,147200.0,120.0,95.06,107.53,6.652142857142858,108.5617962626442,106.23424721858844,104.94562014076854,2.605125755228954,1.6888380253318,0.9162877298971541,63.66054158607351,118.98655157145265,93.91244842854738,0.23554928057816402,8.22672518442431,0.0,32.55664125416086,11.596692795017729,130880.0,-275200.0
2009-03-04,114.99,114.99,104.79,107.81,153600.0,120.0,95.06,107.53,7.250714285714286,108.49019661858284,106.29604144531046,104.9741214329002,2.2096738169416454,1.7930051836537693,0.4166686332878762,54.94574290484141,118.96555121275918,94.77744878724081,0.22632883814223967,-0.37885788209203186,0.0,29.868978425770866,18.776475224115853,129920.0,-428800.0
2009-03-05,110.6,114.99,108.51,114.3,185600.0,120.0,95.06,107.53,7.389285714285714,109.04351122633686,106.60992217294535,105.06691624451314,2.3923861294864537,1.9128813728203062,0.47950475666614745,60.66543438077633,119.63880838195406,95.56019161804592,0.2237800060772415,5.559660140376788,0.0,26.244562590623495,18.42435959400677,131520.0,-243200.0
2009-03-06,114.98,115.61,110.7,113.38,224000.0,120.0,95.06,107.53,7.58,109.45651015716192,106.87541542106514,105.14963349581151,2.4348828287225643,2.017281664000758,0.4176011647218063,60.49769585253456,119.91977525263945,96.70422474736051,0.214339597692582,0.052947405577130624,0.0,26.16848850358086,16.302299283829626,130560.0,-467200.0
2009-03-09,113.55,114.5,110.26,113.82,128000.0,120.0,97.87,108.935,7.255,109.87208061838459,107.14775207121946,105.23590579933578,2.475529726087345,2.1089312764180757,0.36659844966926913,56.785642266585995,119.82705096782993,98.40894903217009,0.19628385725233094,-4.657396548835657,0.0,19.91729841488629,17.465787141872593,129600.0,-339200.0
2009-03-10,113.0,113.0,104.66,105.34,172800.0,120.0,98.78,109.39,7.574999999999998,109.44045389282415,107.07685983313242,105.23694156252648,1.8026971844091833,2.047684458016297,-0.24498727360711392,47.47102212855638,119.27441198482573,99.56258801517426,0.18015074205597295,-2.5351591413767527,33.15665428091563,19.075907590759083,21.065535124941075,132160.0,-512000.0
2009-03-11,104.0,106.2,102.16,104.56,332800.0,120.0,101.0,110.5,7.609285714285713,108.97564876017424,106.97815944751939,105.23020582558593,1.1927834017905923,1.8767042467711563,-0.683920844980564,46.7741935483871,119.27654435775226,99.55645564224774,0.18022956972215814,-2.6896230805025567,31.732511654199232,18.989955880972502,23.317375387214874,136000.0,-844800.0
2009-03-12,104.35,105.7,101.93,102.74,480000.0,120.0,101.0,110.5,7.298571428571427,108.38177744968145,106.81195711624412,105.20542765816717,0.5561525646758412,1.6125939103520934,-1.0564413456762523,40.282880235121226,119.30576015308904,99.49423984691097,0.18109250736908653,-5.326207150755624,31.03851261095053,12.605206498336269,24.53513407711881,155840.0,-1324800.0
2009-03-13,102.2,105.49,101.97,104.25,505600.0,120.0,101.0,110.5,6.9414285714285695,107.98827483542607,106.71148820972475,105.19592091529984,0.17148564027340285,1.3243722563363554,-1.1528866160629525,34.83664060934055,119.19058861089364,99.75841138910637,0.17750414225949668,-4.067359896935674,31.18704927444415,10.043218769294102,25.797489195307676,176320.0,-819200.0
2009-03-16,104.0,108.02,103.61,107.92,531200.0,120.0,101.93,110.965,6.377857142857141,107.98177247014739,106.75888082895123,105.22302617982422,0.16091770075270517,1.0916813452196255,-0.9307636444669203,49.81069569332703,118.86757865122348,100.67442134877652,0.16573737419215423,-7.2772574963484775,29.86813524599994,13.764139321312587,24.381229700974355,197440.0,-288000.0
2009-03-17,108.98,109.3,103.97,104.18,537600.0,120.0,101.93,110.965,6.194285714285712,107.61969890156192,106.65774824742374,105.21264780987572,-0.14754342224217964,0.8438363917272644,-0.9913798139694441,46.39629711262949,118.99173156259818,100.2592684374018,0.1708768774162615,-10.112165660051764,27.850959401210236,15.648062730627322,22.151752767527675,220160.0,-825600.0
2009-03-18,105.1,106.11,102.1,104.44,704000.0,120.0,101.93,110.965,6.019999999999998,107.31687043474649,106.57077772791693,105.20495977196651,-0.366793094990399,0.6017104943837318,-0.9685035893741308,45.421903052064636,119.07086235018888,99.80213764981112,0.1760721943810133,-3.125869585381691,26.637951230205235,16.101091599430486,22.425249169435215,251520.0,-121600.0
2009-03-19,104.9,109.34,102.0,109.34,576000.0,120.0,101.93,110.965,5.990714285714284,107.50954944096111,106.67937467976333,105.24610445085243,-0.1435067349499377,0.4526670485169979,-0.5961737834669356,50.679375380247414,119.10872521226166,99.87027478773832,0.1757104601310933,-4.339457567804017,24.545690791799398,14.90401812328606,22.534875402408485,278080.0,454400.0
2009-03-20,108.52,116.86,108.5,115.9601,723200.0,120.0,101.93,110.965,5.919999999999999,108.3143637799172,107.04332469232163,105.35271137173947,0.5611672706082516,0.47436709293524865,0.08680017767300291,49.554139070443746,119.53016705540969,99.7128429445903,0.18077952962622967,2.2756218027870867,21.42033904377127,18.955115830115844,22.80405405405405,306560.0,1177600.0
2009-03-23,113.0,114.75,108.31,108.62,672000.0,120.0,101.93,110.965,6.07357857142857,108.34347199135365,107.10515509654432,105.38522170634904,0.5213321778620212,0.4837601099206032,0.03757206794141804,43.389054162534826,117.86564513372115,100.30136486627883,0.16101683079804152,-4.568617114742568,18.84452324752354,17.852501643535653,22.450873278991786,335680.0,505600.0
2009-03-24,109.51,110.9349,106.53,110.4,524800.0,118.55,101.93,110.24000000000001,5.594642857142856,108.53933180170092,107.23436470060142,105.43511999782817,0.6261755419171067,0.5122431963199039,0.11393234559720278,52.65639935836161,117.98712125194648,100.41188874805353,0.1609460821630368,4.8034934497816595,17.876321587446476,19.380785189913833,16.099585062240667,355200.0,1030400.0
2009-03-25,108.05,111.64,105.15,108.64,659200.0,118.55,101.93,110.24000000000001,5.545357142857141,108.54891924915798,107.28948765351902,105.46700935108362,0.5607830147019541,0.5219511599963139,0.03883185470564021,43.57113325246137,118.0127941970999,100.50521580290005,0.16023922599514653,3.9020657995409325,16.91721449157883,19.553036645842738,18.02022283763766,380160.0,371200.0
2009-03-26,106.69,106.7,103.18,104.36,595200.0,118.55,101.93,110.24000000000001,5.584642857142855,108.14997455876198,107.17460578475357,105.45599433266489,0.1617343621578584,0.44990780042862283,-0.2881734382707644,40.48125588325925,118.07233366640293,100.02967633359705,0.1654515456579779,1.5767957952112166,15.585544897084635,18.622497921596228,20.413122721749694,406080.0,-224000.0
2009-03-27,104.47,107.41,104.47,107.31,473600.0,118.55,101.93,110.24000000000001,5.499642857142855,108.06997698173703,107.17991536182205,105.47444215025031,0.0825739151542706,0.3764410233737524,-0.2938671082194818,43.47567257697906,118.03686972187431,99.9291402781257,0.166151864171378,2.935251798561156,15.175126549658016,19.83245665302942,20.15715306188714,424320.0,249600.0
2009-03-30,112.0,116.45,111.16,115.29,768000.0,118.55,101.93,110.24000000000001,5.498214285714284,108.7575982215716,107.49795789665257,105.57210939253638,0.6561938052209371,0.43239157974318937,0.2238022254777477,60.072848459815916,117.80403216261467,100.0519778373853,0.16297052649802393,6.829132690882145,17.823884034035014,31.58168236440404,12.88730107177654,454720.0,1017600.0
2009-03-31,114.4,114.9799,111.3,113.21,595200.0,116.86,101.93,109.39500000000001,5.494642857142856,109.18163648618382,107.72195954776423,105.64810830405344,0.9322071799999918,0.5323546997945499,0.39985248020544195,58.53222121830254,117.2984668744713,100.28854312552866,0.1563505445379542,8.667690535611428,20.895444601897697,31.60220994475139,9.645758856028586,477120.0,422400.0
2009-04-01,117.03,118.99,110.6,111.17,627200.0,118.99,101.93,110.46000000000001,5.824642857142856,109.3710044398806,107.85717682040092,105.70305250003301,0.9750984886730407,0.620903457570248,0.3541950311027927,58.27928391560041,117.51725720119866,100.40575279880132,0.15704174058900294,6.443891229414023,22.85139223662404,34.72941320743148,8.817217487276963,500800.0,-204800.0
2009-04-02,108.0,110.96,106.49,109.35,787200.0,118.99,101.93,110.46000000000001,5.9075,109.36900401703483,107.9157189058754,105.73934053485856,0.8524053716656255,0.6672038403893236,0.1852015312763019,54.978504574367136,116.89782124027762,100.53018875972238,0.15055679790800866,0.0091457837936737,22.780098413808872,34.24230699474033,13.663019164500328,530880.0,-992000.0
2009-04-03,114.05,114.05,106.84,107.42,422400.0,118.99,101.93,110.46000000000001,6.1075,109.18338458684103,107.89627894878224,105.75606351461121,0.5926041504015132,0.6522839023917615,-0.05967975199024833,49.494747393907055,116.31347146662547,100.51853853337452,0.1456882028926536,-7.364688371258731,23.917242379566435,33.77591953686919,13.215601426817141,540800.0,-1414400.0
2009-04-06,108.39,109.84,107.85,108.02,550400.0,118.99,101.93,110.46000000000001,5.899642857142857,109.07258605476093,107.90113075471236,105.77859024580911,0.43016610923559995,0.6078603437605292,-0.17769423452492927,54.143270853384315,115.60269223164845,100.64931776835154,0.13829581943119892,-0.5523844595838767,25.68130307934544,33.41618742054603,13.681215569949751,561920.0,-864000.0
2009-04-07,108.89,110.0,107.03,108.01,563200.0,118.99,101.93,110.46000000000001,5.8253571428571425,108.97138738287894,107.9054001368805,105.80079332794037,0.2971999389861111,0.5457282628056456,-0.2485283238195345,53.872840647252566,115.62120153086344,100.89780846913659,0.13600092723245732,-2.164855072463767,27.78300509091267,33.84231500214579,12.568205505487077,581440.0,-1427200.0
2009-04-08,105.76,108.29,105.6,105.78,454400.0,118.99,101.93,110.46000000000001,5.493214285714286,108.66744572736667,107.8220511119048,105.80058642915489,0.011745532790797597,0.438931716802676,-0.4271861840118784,45.90052556183527,115.57253082091813,101.06847917908186,0.13389940936701014,-2.632547864506629,28.841513927463843,31.688576815551645,15.187569078733492,587520.0,-1881600.0
2009-04-09,103.0,103.25,100.74,101.86,454400.0,118.99,100.74,109.865,5.256071428571429,108.01911756285556,107.58824518594776,105.76137661393942,-0.5247414866817763,0.24619707610578556,-0.7709385627875619,32.686560199999505,115.68018533245346,100.87282466754654,0.13675506671467577,-2.3955538520505915,28.249494576258797,22.898824488686547,22.477407080247318,586240.0,-2336000.0
2009-04-13,102.52,103.514,99.96,100.37,300800.0,118.99,99.96,109.475,4.9634928571428585,107.29063017591693,107.30517674728314,105.70773107549226,-1.0579465134858452,-0.014631641812540591,-1.0433148716733047,38.170347003154575,116.10767790201672,100.05733209798328,0.14850086796224274,-6.467244432019381,27.493374678967275,24.24862100277885,24.651419147518514,576000.0,-2636800.0
2009-04-14,101.78,102.13,99.94,100.44,531200.0,118.99,99.94,109.465,4.8052857142857155,106.63818920678199,107.03595412974263,105.65531584091025,-1.4580593235062906,-0.3033171781512906,-1.154742145355,34.981905910735804,116.43233932490072,98.98467067509925,0.16198970220412467,-12.880562060889932,27.160930781422042,25.046972084311907,22.84686505930967,576000.0,-2105600.0
2009-04-15,101.02,101.02,97.86,98.0,332800.0,118.99,97.86,108.425,4.5674285714285725,105.8155045204218,106.68160298739978,105.57914354398578,-1.9495658347928924,-0.632566909479611,-1.3169989253132814,34.278959810874696,117.03928231899941,97.7597276810006,0.17951250928017604,-13.435208903807084,27.0387981469053,26.35133867133741,25.131364944326272,565760.0,-2438400.0
2009-04-16,97.0,97.53,93.73,94.91,390400.0,118.99,93.73,106.36,4.4824285714285725,104.7768850422864,106.21997149769784,105.47298291170732,-2.558927735831759,-1.0178390747500408,-1.541088661081718,35.52833078101071,118.01195851153338,95.83405148846666,0.20741941383958223,-14.626248088513094,26.992113376279836,26.851037384071123,29.04994103961498,550080.0,-2828800.0
2009-04-17,94.99,96.6,92.56,92.73,499200.0,118.99,92.56,105.775,4.553142857142858,103.62956265730674,105.69095300759204,105.34618706183959,-3.1810895929325085,-1.4504891783865344,-1.7306004145459741,27.13299874529484,118.79052099512803,93.39448900487197,0.23937630646251648,-15.198902606310005,27.589292231242638,25.320186997991968,30.434236947791142,546240.0,-3328000.0
2009-04-20,94.59,100.12,93.84,99.59,646400.0,118.99,92.56,105.775,4.428142857142858,103.2448424042299,105.45169994847079,105.28891156868696,-3.0850501408840074,-1.777401370886029,-1.3076487699979784,24.479843953185934,117.39099354755875,93.15700645244125,0.23019916688942663,-7.289145410538078,26.675548736366796,17.130851372713497,31.293350969448632,542400.0,-2681600.0
2009-04-21,100.41,101.07,95.61,96.07,294400.0,118.99,92.56,105.775,4.533142857142857,102.56152408001753,105.08379014656998,105.19718110531694,-3.2554460101806626,-2.073010298744956,-1.1824357114357067,23.38509316770184,117.3209255968674,91.97207440313258,0.2422331486837574,-11.062766154415849,24.679244851518924,18.230965586789356,30.568511281986627,523520.0,-2976000.0
2009-04-22,97.2,97.2,92.31,96.27,307200.0,118.99,92.31,105.65,4.283142857142857,101.96233131049205,104.73815131729273,105.10835343262723,-3.3358935315933564,-2.3255869453146363,-1.0103065862787202,25.461133069828705,116.83736978489891,91.04263021510111,0.24816951673848178,-10.869363947782617,24.002713988608555,12.607564538723237,37.85604696151022,512640.0,-2668800.0
2009-04-23,95.91,97.6,94.86,95.83,332800.0,118.99,92.31,105.65,4.144571428571427,101.37829975711185,104.38881204994792,105.01603150792447,-3.3960060508586594,-2.5396707664234413,-0.8563352844352181,26.673567977915795,116.48324194145763,90.11575805854235,0.25525277356536363,-9.406314993382491,23.794101048794595,13.718461326347715,32.03846684130704,496320.0,-3001600.0
2009-04-24,95.41,96.57,94.29,95.61,262400.0,118.99,92.31,105.65,3.79242857142857,100.82893787548215,104.04454491073427,104.9224391546118,-3.4219516878800817,-2.7161269507147696,-0.7058247371653121,28.34616795012832,116.47142490760693,89.25257509239309,0.2646152108185126,-6.135872766542317,24.91653544262397,9.172411195238618,36.08694014389571,479680.0,-3264000.0
2009-04-27,95.99,98.7699,95.79,98.32,390400.0,118.99,92.31,105.65,3.84527857142857,100.58999141115052,103.82005295345058,104.85674324262561,-3.187100529559217,-2.810321666483659,-0.37677886307555797,33.492171545268874,115.99718313172876,88.82781686827123,0.26529345796125997,-2.042442961044144,25.215846497114068,13.132802936439692,35.59095662770111,475520.0,-2873600.0
2009-04-28,99.32,99.84,95.96,97.11,332800.0,118.99,92.31,105.65,3.910278571428571,100.25856365770761,103.55691362194273,104.77966122031093,-3.0633043168626983,-2.8609181965594668,-0.20238612030323155,32.17789404839763,113.83525665123449,89.17174334876552,0.24298190015584656,-3.315412186379929,24.69303627224839,14.869236572476572,33.50144947656267,453760.0,-3206400.0
2009-04-29,96.81,96.81,91.301,93.02,288000.0,118.99,91.301,105.1455,4.133064285714284,99.56917664268784,103.14370132304302,104.66264966587998,-3.2576713374923543,-2.9402688247460445,-0.3174025127463098,30.332922318125753,112.07337258549389,88.91462741450611,0.23044903348446447,-5.08163265306123,25.407357799844245,14.067735975901662,37.276043889953634,438400.0,-3494400.0
2009-04-30,92.83,94.2611,90.21,93.76,326400.0,114.05,90.21,102.13,4.06242857142857,99.01592172433661,102.77571303586487,104.55416558960258,-3.31379739254416,-3.0149745383056676,-0.2988228542384923,36.15857826384143,110.41436606933472,88.8326339306653,0.2166329444224447,-1.2116742176799034,28.001005351602537,14.312339557618603,31.29725357808487,423360.0,-3168000.0
2009-05-01,93.56,94.93,91.8,92.56,134400.0,114.05,90.21,102.13,4.032142857142857,98.40107203630456,102.37509683837997,104.43482065836275,-3.415733220376268,-3.095126274719788,-0.32060694565647996,36.52053848809112,108.98509674186289,88.5829032581371,0.20653338074714322,-0.18332794133506525,30.21290831235341,15.60478299379984,30.150575730735135,390720.0,-3302400.0
2009-05-04,90.95,91.96,87.36,87.63,460800.0,110.0,87.36,98.68,4.247142857142856,97.37525565189459,101.7968577466788,104.2676085125084,-3.849948091522492,-3.246090638080329,-0.603857453442163,31.067100206916933,108.3030959300497,87.2859040699503,0.2149117983127823,-12.009237875288692,32.86744435370839,14.814833501513638,36.05785401950889,392640.0,-3763200.0
2009-05-05,87.86,89.59,87.86,88.38,326400.0,110.0,87.36,98.68,4.161428571428572,96.51856463742844,101.27070646249531,104.10952285566752,-4.086441815736521,-3.414160873611568,-0.6722809421249529,35.03422526446795,106.96222931969925,86.66277068030072,0.20967807503574978,-8.004579993754557,35.373650054759786,15.119979402677664,33.23034672159284,381440.0,-3436800.0
2009-05-06,87.73,87.73,84.96,85.34,192000.0,108.29,84.96,96.625,4.100714285714287,95.45393943386382,100.64597287573079,103.9227614342181,-4.467666906608059,-3.624862080210866,-0.842804826397193,35.0888127142412,105.62483837857005,85.73316162142996,0.20790013228754575,-11.353484990131912,37.56417319459479,15.343842536143537,31.579864135168073,362880.0,-3628800.0
2009-05-07,84.5,87.56,83.47,86.57,262400.0,103.514,83.47,93.49199999999999,4.104285714285716,94.60784996397203,100.09397393942763,103.75009714134032,-4.617314292258314,-3.823352522620356,-0.7939617696379577,40.1091843288375,104.25911738044272,85.17788261955727,0.20145203693983174,-9.662944798079941,39.43532862276954,15.330490776192141,32.10929342151058,353280.0,-3366400.0
2009-05-08,86.28,86.28,81.49,82.65,294400.0,103.514,81.49,92.502,3.939285714285716,93.4690071102604,99.40989653003831,103.5401459260036,-4.994646981388755,-4.057611414374036,-0.9370355670147186,19.9645390070922,104.10520933646546,83.41079066353456,0.22072163093209013,-13.555067461562587,41.551382435242985,9.590027198549404,37.04442429737078,345280.0,-3660800.0
2009-05-11,83.65,85.69,82.54,83.39,275200.0,102.13,81.49,91.81,3.7742857142857154,92.50910167118799,98.78166529356622,103.33964696156576,-5.174327612685957,-4.28095465403642,-0.8933729586495369,25.059008654602664,103.74673505178264,82.07126494821735,0.233297851699677,-15.185109845402756,44.38586878613212,8.211392884178668,38.66389099167295,344000.0,-3385600.0
2009-05-12,82.78,85.2,82.35,82.96,326400.0,101.07,81.49,91.28,3.6285714285714303,91.59966341678914,98.16120783107343,103.13686440473427,-5.29043833392808,-4.482851390014752,-0.8075869439133276,24.054580896686133,103.1317752546692,80.9382247453308,0.2411425056699994,-14.571104932550726,45.093097816760526,8.54114173228348,34.09448818897638,333760.0,-3712000.0
2009-05-13,86.04,86.23,83.78,85.53,332800.0,101.07,81.49,91.28,3.6664285714285745,91.0216002342378,97.66586634750192,102.96167172409015,-5.116104131665622,-4.609501938344927,-0.5066021933206954,31.461483081353492,102.49839368484044,80.32460631515957,0.2425710919269552,-8.052031821113736,46.19138470718793,9.68030391583872,33.74245080849405,333760.0,-3379200.0
2009-05-14,87.3,87.3,81.51,81.92,384000.0,101.07,81.49,91.28,3.9171428571428604,90.15478116431039,97.04838139269792,102.75230185618877,-5.2091915329509675,-4.729439857266136,-0.4797516756848319,28.03978184151427,102.4894156528514,79.0345843471486,0.2584212699775546,-12.627986348122866,46.12752811210135,9.060722100656484,34.682713347921215,333440.0,-3763200.0
2009-05-15,81.5,84.39,80.26,83.43,204800.0,101.07,80.26,90.66499999999999,3.9864357142857165,89.51432581532845,96.51432722043526,102.56004014617695,-5.1023034110753684,-4.804012568027982,-0.2982908430473863,25.15849182515852,102.42646842242206,78.16753157757793,0.2686571740461381,-9.863872082973202,48.26107672880066,4.961467547988633,36.31959089842161,318720.0,-3558400.0
2009-05-18,83.49,83.49,77.49,77.88,377600.0,101.07,77.49,89.28,4.137864285714287,88.40629478529716,95.78356929022212,102.31446760740901,-5.4031482909611555,-4.923839712614617,-0.4793085783465383,21.97610026231419,101.7191385503128,76.7038614496872,0.2804041754776639,-11.126326600479286,51.671485150890966,2.932672306797344,39.772070132798,305280.0,-3936000.0
2009-05-19,76.92,78.51,75.22,76.37,243200.0,99.84,75.22,87.53,3.9579357142857168,87.25998099622124,95.02225284746831,102.05631370086763,-5.697734469892069,-5.078618664070108,-0.619115805821961,23.763000315159175,101.53700598112981,74.9159940188702,0.3017348751481654,-13.589047295768264,54.499732058878344,3.065992192899993,37.26870608957413,302720.0,-4179200.0
2009-05-20,75.8,77.52,71.96,77.38,825600.0,99.84,71.96,85.9,4.065714285714288,86.31903042515255,94.33039979462642,101.81077824115751,-5.7830343597109675,-5.2195018031982805,-0.563532556512687,24.40624999999997,100.86730568394853,73.69669431605146,0.3112968466338657,-9.327396297164292,57.99275597456596,2.9847153900210968,40.09135628952918,328640.0,-3353600.0
2009-05-21,78.49,83.46,77.66,81.7,1088000.0,99.84,71.96,85.9,4.276428571428573,85.87912276561421,93.83508999875872,101.61067099497684,-5.439345847635039,-5.263470612085633,-0.1758752355494062,34.5387243735763,99.752594121,73.39840587900001,0.30440700015593314,-5.62550537137575,59.522428466565614,11.641890763320522,38.11591782194757,366400.0,-2265600.0
2009-05-22,81.45,83.81,80.02,83.81,428800.0,99.84,71.96,85.9,4.175714285714287,85.68206345460334,93.44194921449368,101.43354989054922,-4.939768285779138,-5.198730146824334,0.25896186104519625,44.08668730650155,98.49935669862384,73.47164330137616,0.29106899881081905,1.403508771929829,59.6136997902454,12.521382141635314,31.440301060554255,374720.0,-1836800.0
2009-05-26,83.81,83.81,76.52,78.61,563200.0,99.84,71.96,85.9,4.556428571428573,85.00853360178397,92.86030414725863,101.20644989163829,-4.906882523233591,-5.1403606221061855,0.2334780988725944,36.707482993197274,96.48608127944007,73.51391872055993,0.2702607359868252,-5.732102170524045,60.49987529021509,11.475152845273561,34.30004702931496,383360.0,-2400000.0
2009-05-27,78.25,81.19,76.15,80.84,467200.0,96.81,71.96,84.38499999999999,4.672142857142858,84.61153040161406,92.38891967089555,101.00379864893542,-4.6473066976126205,-5.0417498372074725,0.394443139594852,43.73956594323873,94.281685460094,74.091314539906,0.2398290809118802,-2.55544840887173,61.25030161236212,11.19094939611681,29.5826326249809,390080.0,-1932800.0
