,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
1999-12-07,24.19,24.22,23.94,24.22,1032400.0,26.78,23.94,25.36,0.5528571428571423,24.88142826796957,25.12372623970559,25.228048219702803,-0.29591718733555794,-0.18936168916177998,-0.10655549817377796,23.861171366594377,26.59002332317663,23.599976676823367,0.11914909927687842,-5.019607843137264,0.0,17.829457364341135,40.051679586563324,337360.0,-2040400.0
1999-12-08,24.16,24.16,23.64,23.64,594900.0,26.78,23.64,25.21,0.5449999999999994,24.763197004353422,25.06554089697204,25.21224674487989,-0.3566045191295082,-0.22281025515532563,-0.13379426397418256,23.80952380952384,26.62929724866873,23.38570275133127,0.12970486843296858,-5.77919489836588,15.228672064471132,18.08650065530805,42.726081258191414,361510.0,-2635300.0
1999-12-09,23.91,24.03,23.61,23.98,116700.0,26.78,23.61,25.195,0.536428571428571,24.68860681346262,25.022970665718233,25.199985583239297,-0.3729651976674546,-0.25284124365775146,-0.12012395400970316,29.508196721311492,26.64218305693005,23.270816943069946,0.13508970063350653,-3.3064516129032273,16.25603345238664,18.375499334221086,40.07989347536623,362840.0,-2518600.0
1999-12-10,24.34,24.55,24.14,24.41,600700.0,26.78,23.61,25.195,0.5457142857142853,24.662072831228084,24.99893260039595,25.19212503017224,-0.3472310831582419,-0.27171921155784956,-0.07551187160039236,38.00813008130082,26.63703011686445,23.230969883135543,0.13660304137839532,-0.8932196508323109,16.31530872174594,24.869109947644027,38.08900523560213,384180.0,-1917900.0
1999-12-13,24.09,24.28,23.98,24.13,298600.0,26.78,23.61,25.195,0.5542857142857139,24.61139922825398,24.96485681214513,25.18155662191182,-0.34544816058653893,-0.28646500136358743,-0.0589831592229515,36.594911937377695,26.513486132939583,23.173513867060414,0.134440488090614,0.4161464835622075,16.80672098236515,24.48453608247427,35.953608247422736,373080.0,-2216500.0
1999-12-14,23.78,24.0,23.52,23.55,357900.0,26.78,23.52,25.15,0.548571428571428,24.510313587467888,24.909372231276695,25.165322227663943,-0.38638235902083196,-0.30644847289503635,-0.0799338861257956,35.416666666666686,26.40963645929915,23.040363540700852,0.13626988548425878,-3.6415711947626828,17.827588168645864,24.739583333333385,36.197916666666714,383665.0,-2574400.0
1999-12-15,23.52,23.63,23.38,23.48,363700.0,26.52,23.38,24.95,0.5342857142857138,24.412188483899516,24.853318418285454,25.148552852264302,-0.41963414002751875,-0.32908560632153283,-0.09054853370598592,36.95652173913044,26.082712335302418,23.052287664697587,0.12335095840459265,-3.1752577319587583,18.831073930196148,25.40106951871663,36.76470588235302,376155.0,-2938100.0
1999-12-16,23.22,23.34,22.81,22.97,397500.0,26.2,22.81,24.505,0.5578571428571425,24.27483719971861,24.779462794038967,25.126875709455703,-0.4815877104455488,-0.35958602714633603,-0.1220016832992128,34.62962962962963,25.917548892000866,22.90845110799914,0.12325800942128064,-5.706075533661748,19.67851671164967,23.175416133162656,42.50960307298343,378855.0,-3335600.0
1999-12-17,22.94,23.27,22.94,23.06,1315400.0,26.0,22.81,24.405,0.5385714285714283,24.15913841879303,24.712032880547245,25.106309781998434,-0.5174591663520332,-0.3911606549874755,-0.12629851136455766,40.08179959100204,25.696112348719698,22.837887651280308,0.11778236689493507,-7.538091419406589,19.345361352594384,24.005305039787842,36.07427055702927,436600.0,-2020200.0
1999-12-20,23.16,23.23,22.72,22.88,972700.0,25.5,22.72,24.11,0.5235714285714285,24.037315712241313,24.640188453859118,25.084157445859148,-0.5540255871750368,-0.42373364142498776,-0.13029194575004904,33.26180257510728,25.546268346297076,22.716731653702922,0.11725490303520932,-5.727235269880515,21.503539159982463,18.69031377899047,40.10914051841758,475485.0,-2992900.0
1999-12-21,22.88,23.66,22.81,23.31,1278200.0,25.41,22.72,24.064999999999998,0.557857142857143,23.968047549170713,24.588024200766604,25.066504137940154,-0.5420588161711244,-0.4473986763742151,-0.09466013979690929,40.408163265306115,25.325414140268773,22.718585859731224,0.10851836985003535,-3.7572254335260125,23.206211538210177,23.047375160051217,37.644046094750415,530595.0,-1714700.0
1999-12-22,23.41,23.47,23.16,23.31,1113600.0,25.41,22.72,24.064999999999998,0.5492857142857144,23.905376354011597,24.53790560465811,25.04902648482632,-0.5265058324367651,-0.4632201075867251,-0.06328572485003997,39.03966597077244,25.170792602302882,22.695207397697118,0.10343814835606753,-1.3959390862944288,24.468462800461435,23.407022106631995,37.45123537061126,577665.0,-1714700.0
1999-12-23,23.31,23.75,23.31,23.69,458500.0,25.41,22.72,24.064999999999998,0.5057142857142859,23.884864320296206,24.504654404475442,25.03550383323601,-0.4780069895401944,-0.466177483977419,-0.0118295055627754,36.38344226579522,25.049396798042856,22.70560320195714,0.09815908684266433,-1.2093411175979951,27.186183036429842,17.3728813559322,40.67796610169499,595400.0,-1256200.0
1999-12-27,23.91,23.97,23.5,23.5,2770300.0,25.41,22.72,24.064999999999998,0.48357142857142854,23.84821057550609,24.46525619253523,25.020225188129185,-0.44971864266065964,-0.46288571571406717,0.01316707305340753,40.63260340632605,24.94824909683518,22.693750903164815,0.0946433060606341,-3.727980335927894,27.473621955659524,21.418020679468235,31.019202363367874,730225.0,-4026500.0
1999-12-28,23.5,23.53,23.34,23.41,110700.0,25.41,22.72,24.064999999999998,0.47357142857142875,23.8064762349817,24.423873596749534,25.004203046953773,-0.42960989632870294,-0.45623055183699435,0.026620655508291402,40.240963855421704,24.92710620713974,22.652893792860258,0.09559530955357218,-2.9838375466224587,25.938806740175067,21.87028657616891,30.769230769230848,696900.0,-4137200.0
1999-12-29,23.34,23.8,23.34,23.64,102200.0,25.41,22.72,24.064999999999998,0.46500000000000036,23.790621355459635,24.393133455700532,24.990628887282593,-0.3906117629195798,-0.44310679405351144,0.05249503113393167,50.0,24.846386409024973,22.653613590975027,0.0923272765494714,0.3821656050955413,23.08600626180156,26.42089093701993,26.728110599078402,696245.0,-4035000.0
1999-12-30,23.75,24.0,23.59,23.75,232300.0,25.41,22.72,24.064999999999998,0.4642857142857145,23.78675265493967,24.367912535869138,24.978284321239983,-0.34683132491619517,-0.42385170022604823,0.07702037530985306,46.778711484593835,24.795887482418177,22.654112517581826,0.09027502486138465,1.1499148211243648,20.847097934676203,29.538461538461497,26.30769230769236,682070.0,-3802700.0
1999-12-31,24.0,24.0,23.66,23.77,558100.0,25.41,22.72,24.064999999999998,0.44785714285714306,23.785157163993034,24.344464985442897,24.96626159167541,-0.30698247662390443,-0.4004778555056195,0.09349537888171505,39.87341772151899,24.724418185075418,22.666581814924587,0.08684502838728157,3.4828036569438448,20.05923541047929,22.328548644338085,27.27272727272733,705010.0,-3244600.0
2000-01-03,23.72,23.72,22.72,22.88,963200.0,24.81,22.72,23.765,0.49214285714285744,23.698951719803222,24.287034986013765,24.945502769867694,-0.34326064418266355,-0.38903441324102833,0.04577376905836478,33.421750663129984,24.502419024737303,22.6825809752627,0.07713629541060102,-0.7805724197745056,20.705236818370857,20.31930333817123,36.13933236574752,693405.0,-4207800.0
2000-01-04,22.38,22.41,21.67,21.88,719500.0,24.55,21.67,23.11,0.5350000000000001,23.525718222679107,24.19264145715048,24.915000254744633,-0.44754398749299895,-0.4007363280914225,-0.04680765940157644,30.071599045346062,24.608162404332727,22.337837595667278,0.09672069222789799,-4.370629370629375,22.040706903840945,18.691588785046704,41.12149532710282,717855.0,-4927300.0
2000-01-05,21.88,22.11,21.47,21.89,582600.0,24.55,21.47,23.009999999999998,0.5628571428571431,23.369935534804906,24.102341792164186,24.8849007497223,-0.523349524417128,-0.42525896735656366,-0.09809055706056435,30.75060532687654,24.637721045885908,22.075278954114093,0.10971002041281074,-6.091806091806085,23.47259413933768,17.76649746192891,39.84771573604065,695365.0,-4344700.0
2000-01-06,21.77,22.8,21.77,22.66,337800.0,24.55,21.47,23.009999999999998,0.5885714285714287,23.302322626728248,24.04577936894206,24.862762433804665,-0.5153527282817087,-0.4432777195415927,-0.07207500874011608,46.46924829157178,24.617700868489024,21.997299131510978,0.11242740478292591,-2.788502788502778,22.10586066282332,25.3640776699029,31.189320388349557,682510.0,-4006900.0
2000-01-07,22.81,23.06,22.5,23.03,380300.0,24.55,21.47,23.009999999999998,0.6050000000000002,23.276387138468415,24.00594488388551,24.844525991677255,-0.47369879708407936,-0.44936193505009003,-0.024336862033989326,49.678800856531076,24.535980531116905,21.98401946888309,0.10971457705218465,-2.7859856479527267,20.990378126730228,27.744982290436802,30.34238488783947,695690.0,-3626600.0
2000-01-10,23.22,23.22,22.56,22.63,374200.0,24.28,21.47,22.875,0.6157142857142858,23.21482645861428,23.951986260988036,24.822490907182956,-0.4675745057231566,-0.4530044491847034,-0.014570056538453224,47.44376278118609,24.354178591315478,21.98782140868452,0.10212581168835858,-3.7021276595744723,18.623611477932116,29.118329466357277,27.262180974477975,684365.0,-4000800.0
2000-01-11,22.41,22.69,22.25,22.25,386800.0,24.0,21.47,22.735,0.5864285714285715,23.12293822446054,23.885241701733605,24.796893982733376,-0.4877611776686095,-0.45995579488148464,-0.027805382787124855,39.049586776859535,24.23789076506834,21.916109234931657,0.10061019760526424,-4.955147372917557,17.779729621392026,25.334957369062096,32.39951278928136,688775.0,-4387600.0
2000-01-12,22.42,22.81,22.42,22.69,116400.0,24.0,21.47,22.735,0.6042857142857143,23.081706012607157,23.838369478136208,24.7759298635022,-0.46291869924788287,-0.4605483757547643,-0.0023703234931185535,44.12878787878791,24.184787373474038,21.88321262652596,0.09992075831154282,-4.0186125211505885,16.807450871335497,26.004728132387655,31.44208037825059,676700.0,-4271200.0
2000-01-13,23.09,23.48,22.97,23.38,897300.0,24.0,21.47,22.735,0.6292857142857142,23.110114963787428,23.820394204483808,24.76204001411412,-0.3831370571889323,-0.44506611204159796,0.061929054852665644,47.227191413237904,24.172473931307074,21.885526068692926,0.09930730221087102,-1.5578947368421137,14.03511858075503,29.39841089670825,30.192962542565272,703380.0,-3373900.0
2000-01-14,23.66,24.08,23.64,23.92,594300.0,24.08,21.47,22.775,0.6457142857142857,23.18724687199815,23.824300314111895,24.753661506510994,-0.27318691532293116,-0.4106902726978646,0.13750335737493347,53.53535353535354,24.28663744325959,21.86636255674041,0.1048805012250203,0.6310475389146086,13.12057269085076,32.8539823008849,29.424778761061948,713220.0,-2779600.0
2000-01-18,23.84,23.84,23.13,23.13,378700.0,24.08,21.47,22.775,0.6885714285714286,23.181794788950707,23.79707285081339,24.737505670625314,-0.2469503436008722,-0.37794228687846615,0.13099194327759395,47.891566265060234,24.290341404641428,21.869658595358576,0.10488227076615474,1.0926573426573327,11.960819276207593,30.80912863070534,31.224066390041504,666385.0,-3158300.0
2000-01-19,23.14,23.59,23.0,23.05,275800.0,24.08,21.47,22.775,0.6978571428571428,23.169242904288737,23.76777587627169,24.720714569425063,-0.22996214246705549,-0.348346257996184,0.11838411552912853,45.45454545454546,24.29531006223668,21.88168993776332,0.1045377622831003,5.347349177330907,12.457691554297696,27.635619242579285,32.13920163766633,631540.0,-3434100.0
2000-01-20,23.22,23.22,22.5,22.63,477800.0,24.08,21.47,22.775,0.7199999999999999,23.11788643721362,23.723157214457114,24.699911439381033,-0.24753592058196006,-0.32818419051333925,0.08064826993137919,41.76470588235294,24.27329103169792,21.835708968302082,0.10573129165220832,3.380539058931009,13.370666645537536,24.801587301587272,36.11111111111113,591520.0,-3911900.0
2000-01-21,22.75,22.75,22.22,22.34,404800.0,24.08,21.47,22.775,0.7335714285714285,23.043802014621846,23.66891575506664,24.676429733516546,-0.2816175311211957,-0.31887085863491055,0.03725332751371485,39.886845827439906,24.258709064388018,21.753290935611982,0.10890281356063791,-1.4121800529567574,14.238561960047624,24.34274586173317,38.16942551119769,556080.0,-4316700.0
2000-01-24,22.56,22.56,21.75,21.94,281700.0,24.08,21.47,22.775,0.7164285714285713,22.93867801322929,23.601115137220887,24.649201576964142,-0.33701916295539647,-0.32250051949900777,-0.014518643456388702,42.85714285714289,24.213791472989726,21.62320852701027,0.11303457669478614,-4.732957012592265,13.37754917447066,24.925224327018913,34.39680957128614,547240.0,-4598400.0
2000-01-25,21.94,22.34,21.91,22.17,188200.0,24.08,21.47,22.775,0.6607142857142857,22.86547058339793,23.544992974976932,24.62453290455654,-0.35823674729324395,-0.32964776505785504,-0.028588982235388916,52.49569707401035,24.158108724417648,21.545891275582353,0.11431023318901169,-2.032699955810857,10.844750340651403,27.02702702702699,25.94594594594597,418135.0,-4410200.0
2000-01-26,22.34,23.03,22.31,23.0,512200.0,24.08,21.47,22.775,0.6764285714285714,22.878282908788602,23.523620701448426,24.608368398043538,-0.30456691454035223,-0.3246315949543545,0.02006468041400228,58.37104072398189,24.11337814512428,21.549621854875717,0.11229031339371319,3.370786516853941,9.41913289417627,33.685322069693754,23.2312565997888,438210.0,-3898000.0
2000-01-27,23.11,23.39,22.88,23.25,213300.0,24.08,21.47,22.775,0.6392857142857142,22.91368453652302,23.512890477862214,24.59485229458042,-0.23910403230329536,-0.3075260824241427,0.06842205012084734,54.82815057283142,24.053316788100826,21.570683211899176,0.10883015852190293,2.4680475980608074,9.615064971056274,31.95530726256979,24.581005586592173,443765.0,-3684700.0
2000-01-28,22.63,22.88,22.25,22.44,138900.0,24.08,21.47,22.775,0.6707142857142857,22.86857172352083,23.470816341475462,24.573410978216437,-0.24970600169245571,-0.2959620662778053,0.04625606458534959,45.49618320610688,23.915562152235445,21.577437847764557,0.10279050862642113,-4.02053036783575,9.59822087996342,27.68903088391904,30.138445154419575,439095.0,-3823600.0
2000-01-31,22.19,23.06,22.19,23.06,440100.0,24.08,21.47,22.775,0.6857142857142856,22.88680298794742,23.45470589671172,24.55835216251279,-0.2057080460663876,-0.27791126223552176,0.07220321616913417,53.17577548005909,23.788753999858233,21.633246000141764,0.09491030776788648,-3.5953177257525226,9.638294447050246,27.291666666666647,29.47916666666665,433195.0,-3383500.0
2000-02-01,23.19,23.23,22.84,23.19,269700.0,24.08,21.47,22.775,0.6821428571428569,22.91567889385719,23.44432527331126,24.54473671810968,-0.15852209170332543,-0.25403342812908253,0.0955113364257571,57.20858895705522,23.823237266431136,21.62976273356886,0.09651616099541396,0.25940337224383825,9.127470078684574,29.214659685863875,26.387434554973826,398520.0,-3113800.0
2000-02-02,23.13,23.16,22.81,22.95,324800.0,24.08,21.47,22.775,0.6692857142857144,22.918947570632696,23.424939968475524,24.528868691063813,-0.138891818721401,-0.23100510624754622,0.09211328752614523,52.056962025316444,23.804910779172044,21.75508922082795,0.08998338710904709,-0.4338394793926281,8.615600792868923,28.49519743863395,27.214514407684103,378785.0,-3438600.0
2000-02-03,22.94,23.06,22.39,22.81,284500.0,24.08,21.75,22.915,0.6607142857142857,22.90857161152482,23.40082467559413,24.511765520008453,-0.13309725363617275,-0.21142353572527153,0.07832628208909878,45.06065857885615,23.76139521621944,21.89060478378056,0.08195875021637083,0.7954043305346881,9.91444145589469,21.62162162162162,32.1081081081081,363880.0,-3723100.0
2000-02-04,22.89,23.0,22.44,22.58,175900.0,24.08,21.75,22.915,0.6507142857142857,22.877279077093885,23.368635472629656,24.492543972545683,-0.1453881527444878,-0.19821645912911479,0.05282830638462699,37.728937728937694,23.761061121266117,21.88293887873388,0.08229437571344472,1.07430617726052,12.08733836725952,15.3677277716795,32.60153677277716,355785.0,-3899000.0
2000-02-07,22.41,22.53,22.19,22.34,74400.0,24.08,21.75,22.915,0.6221428571428567,22.82610964118018,23.32829682664418,24.471125624560155,-0.17250622865277165,-0.19307441303384618,0.020568184381074522,41.955193482688394,23.74490603496603,21.830093965033974,0.0840290540836886,1.8231540565177617,14.316237152806972,16.073478760045962,31.113662456946027,340490.0,-3973400.0
2000-02-08,22.63,22.75,22.47,22.59,494300.0,24.08,21.75,22.915,0.6092857142857139,22.80362300868683,23.299344009913035,24.452407956654085,-0.17184368153074203,-0.18882826673322536,0.016984585202483332,45.47244094488188,23.74445721873727,21.826542781262734,0.08417258508588954,1.8944519621109546,15.410729744364131,18.991793669402135,30.246189917936693,346495.0,-3479100.0
2000-02-09,22.59,22.59,21.91,22.06,181600.0,24.08,21.75,22.915,0.6064285714285711,22.732801769764276,23.250742284034093,24.42860290235902,-0.21164546163136677,-0.19339170571285366,-0.01825375591851311,44.508670520231206,23.76071262171677,21.79128737828323,0.08646932048794964,-4.086956521739138,15.79479308204493,19.081272084805676,31.09540636042401,336235.0,-3660700.0
2000-02-10,22.09,22.09,21.25,21.45,521100.0,24.08,21.25,22.665,0.6285714285714281,22.61063017264387,23.18012493956217,24.398965062534554,-0.2890782470477369,-0.21252901397983032,-0.07654923306790656,41.923774954627945,23.86381737680377,21.564182623196235,0.10124305510291162,-7.741935483870965,16.370081205673355,18.409090909090935,34.3181818181818,356470.0,-4181800.0
2000-02-11,21.75,22.0,21.31,21.5,478200.0,24.08,21.25,22.665,0.6199999999999998,22.50485587048731,23.11423768703032,24.370119639026747,-0.3424620162822407,-0.2385156144403124,-0.1039464018419283,45.73643410852712,23.845466613601747,21.394533386398255,0.10835248572959737,-4.188948306595375,16.822636328441877,18.663594470046103,29.377880184331772,335515.0,-3703600.0
2000-02-14,21.53,21.69,21.08,21.69,824300.0,23.84,21.08,22.46,0.6328571428571428,22.42725054948852,23.05838522871541,24.343451781922003,-0.3652275105111862,-0.2638579936544872,-0.10136951685669898,45.3125,23.637976357479502,21.3790236425205,0.10035998467063559,-5.941023417172586,18.559980616806573,18.28442437923252,31.376975169300202,347015.0,-2879300.0
2000-02-15,21.28,21.8,21.13,21.72,303400.0,23.59,21.08,22.335,0.6192857142857144,22.359893354299135,23.005899533471666,24.317347784091933,-0.3765084246733359,-0.286388079858257,-0.09012034481507891,35.185185185185176,23.580086732811065,21.295913267188933,0.10179933441581834,-6.338939197930149,20.501579994029417,11.995386389850044,32.06459054209916,343250.0,-2575900.0
2000-02-16,21.66,21.75,21.14,21.27,305700.0,23.39,21.08,22.235,0.6264285714285714,22.25609398722303,22.937825041962974,24.287025915593507,-0.4169534893340128,-0.31250116175340814,-0.10445232758060463,28.097345132743357,23.565291170125892,21.132708829874108,0.10884524319888067,-7.320261437908493,23.905163091002812,7.753705815279358,31.698973774230303,344745.0,-2881600.0
2000-02-17,21.63,21.63,20.78,21.0,497000.0,23.39,20.78,22.085,0.6157142857142855,22.136465988439884,22.861831903062466,24.254319190065214,-0.465428072879174,-0.3430865439785613,-0.12234152890061267,31.909547738693448,23.61579131632749,20.919208683672515,0.12109947828247324,-7.935116177115297,27.700237642411903,7.888631090487237,29.11832946635729,345705.0,-3378600.0
2000-02-18,20.91,20.91,20.06,20.25,716300.0,23.39,20.06,21.725,0.6207142857142858,21.956802560969418,22.759407122550215,24.214475218024766,-0.5579317714073859,-0.3860555894643263,-0.17187618194305965,15.815085158150907,23.784021120677984,20.541978879322016,0.14628174170265612,-10.318866253321513,32.65289032214725,5.75373993095512,37.16915995397008,361280.0,-4094900.0
2000-02-22,20.47,20.59,20.0,20.44,458600.0,23.39,20.0,21.695,0.635,21.812345174210428,22.668449980489424,24.176918250681236,-0.6088912871043313,-0.4306227289923273,-0.17826855811200398,17.026378896882505,23.882032212349397,20.293967787650605,0.1624440612413434,-8.504923903312434,38.13026246774677,3.7120359955005426,37.00787401574802,370125.0,-3636300.0
2000-02-23,20.5,20.61,20.16,20.36,318800.0,23.39,20.0,21.695,0.6399999999999998,21.674026586190386,22.577922530274154,24.138938964604808,-0.6482596679255366,-0.4741501167789692,-0.1741095511465674,17.705735660847893,23.94974971439832,20.04525028560168,0.1774974169244978,-9.871624612660469,43.7238744468779,3.906249999999978,36.383928571428555,376655.0,-3955100.0
2000-02-24,20.16,20.31,19.72,19.94,354000.0,23.39,19.72,21.555,0.6378571428571428,21.508881197029396,22.474474587910464,24.09715847739481,-0.7052205398746203,-0.5203642013980995,-0.18485633847652083,16.550116550116584,23.940295038190797,19.748704961809203,0.1918830861947673,-9.610154125113313,48.09524236315162,3.919372900335923,36.730123180291166,368745.0,-4309100.0
