,open,high,low,close,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di
2007-01-26,0.6582,0.6594,0.6572,0.6592,0.0,0.0,0.0,0.0,0.6583387551905486,0.6589188748290803,0.659400867718024,-0.00044902291044024434,-0.0005176305578187486,6.860764737850425e-05,0.0,0.0,0.0,0.0,-0.060642813826550235,0.0,0.0,0.0
2007-01-29,0.6592,0.6613,0.6585,0.6606,0.0,0.0,0.0,0.0,0.6585541118390678,0.6589848013063713,0.6594127993825213,-0.00021347897693757556,-0.000456800241642514,0.00024332126470493843,0.0,0.0,0.0,0.0,0.3341433778857761,0.0,0.0,0.0
2007-01-30,0.6607,0.661,0.6581,0.6606,0.0,0.0,0.0,0.0,0.6587489583305851,0.6590481424316116,0.6594246123239887,-2.650320023955821e-05,-0.00037074083336192286,0.00034423763312236465,0.0,0.0,0.0,0.0,0.2884469409442758,0.0,0.0,0.0
2007-01-31,0.6607,0.6644,0.6598,0.663,0.0,0.0,0.0,0.0029785714285714255,0.6591538194419579,0.6592031172382151,0.659460188320765,0.00031174281512491575,-0.00023424410366455515,0.0005459869187894709,0.0,0.0,0.0,0.0,0.9593421653723233,0.0,24.940047961630903,14.388489208633121
2007-02-01,0.6631,0.6638,0.6605,0.6619,0.0,0.0,0.0,0.0028714285714285725,0.6594153604474857,0.6593088773465204,0.6594844650538918,0.00048544846459697144,-9.030559001224983e-05,0.0005757540546092213,57.931034482758974,0.0,0.0,0.0,0.8379037172455917,0.0,25.870646766169337,14.925373134328366
2007-02-02,0.662,0.6625,0.6584,0.6591,0.0,0.0,0.0,0.0030642857142857177,0.6593853261191538,0.6593006860780295,0.6594806395309676,0.0003926486348148073,6.285254953161593e-06,0.0003863633798616457,52.17391304347838,0.0,0.0,0.0,0.3960396039603964,0.0,24.24242424242439,17.249417249417142
2007-02-05,0.6592,0.6613,0.6583,0.6593,0.0,0.0,0.0,0.0031000000000000077,0.6593771998220915,0.6593006591730087,0.6594788421226992,0.0003314220031072068,7.131260458397064e-05,0.0002601093985232362,51.87500000000015,0.0,0.0,0.0,0.6411234925965514,0.0,19.585253456221295,17.281105990783256
2007-02-06,0.6593,0.6597,0.6572,0.6586,0.0,0.0,0.0,0.0030571428571428616,0.6593031807914161,0.6592731823426947,0.659470097424961,0.000223835075095713,0.00010181709868631912,0.00012201797640939387,56.46258503401367,0.0,0.0,0.0,0.19777879202798054,0.0,19.859813084112268,15.186915887850331
2007-02-07,0.6586,0.661,0.6582,0.6602,0.0,0.0,0.0,0.00311428571428572,0.6593885921446146,0.6593095281331773,0.6594773601371504,0.000264627822948893,0.0001343792435388339,0.00013024857941005907,61.87500000000007,0.0,0.0,0.0,0.27339003645201476,0.0,22.47706422018377,13.532110091742878
2007-02-08,0.6602,0.666,0.6594,0.6656,0.666,0.6534,0.6597,0.0034000000000000063,0.6599801547975085,0.6595562133044253,0.6595382819268305,0.0007243414821165306,0.0002523716912543733,0.0004719697908621573,71.36150234741785,0.664036827683192,0.6543131723168081,0.014751250223967801,1.1089169071851757,0.0,30.252100840336244,12.394957983193056
2007-02-09,0.6657,0.6682,0.6651,0.667,0.6682,0.6534,0.6608,0.003442857142857144,0.66064871148346,0.6598481265081733,0.6596125278778073,0.0011879423093034136,0.0004394858148641814,0.0007484564944392322,77.9342723004694,0.6655377939183129,0.6535522060816872,0.01817250958861902,1.1832524271844669,0.0,34.43983402489638,10.788381742738318
2007-02-12,0.6668,0.6674,0.6648,0.6656,0.6682,0.6534,0.6608,0.0033357142857142912,0.6611202627707495,0.6600736901745194,0.659672104714844,0.0014259436148282845,0.000636777374857002,0.0007891662399712824,70.24390243902414,0.6664479672972307,0.6533620327027693,0.019830027950176753,0.7568876778686118,0.0,35.54603854389728,9.421841541755786
2007-02-13,0.6657,0.6702,0.6647,0.6695,0.6702,0.6534,0.6617999999999999,0.003457142857142865,0.6619183329830591,0.6604433493833618,0.6597698947176814,0.001907272915569025,0.0008908764829994066,0.0010163964325696183,73.81974248927017,0.6682333786570288,0.6526566213429711,0.023585245272593057,1.3472600666061263,0.0,34.29752066115707,9.090909090908987
2007-02-14,0.6696,0.6716,0.6684,0.6688,0.6716,0.6534,0.6625,0.003514285714285716,0.6625737298418154,0.6607710611722496,0.6598597465115353,0.0022068070068551604,0.0011540625877705575,0.001052744419084603,71.9665271966524,0.6694679007259279,0.6526320992740722,0.02546827237252205,0.8748114630467541,0.0,36.58536585365855,8.943089430894222
2007-02-15,0.6689,0.6735,0.6677,0.6733,0.6735,0.6534,0.66345,0.003771428571428576,0.6635952793806901,0.6612623921066711,0.6599934803770923,0.0027753102748787617,0.0014783121251921985,0.0012969981496865632,75.63636363636336,0.6716363875592211,0.652153612440779,0.029434842563310037,1.7223145490255165,0.0,37.689393939393945,7.5757575757575735
2007-02-16,0.6731,0.6739,0.6721,0.6735,0.6739,0.6534,0.6636500000000001,0.003700000000000005,0.6645385861063386,0.6617422982985665,0.660127873607171,0.003205045766636494,0.0018236588534810577,0.0013813869131554363,74.52471482889707,0.6734257204566771,0.6520642795433229,0.03223176472603224,2.184797451069631,0.0,35.52123552123564,7.722007722007717
2007-02-19,0.674,0.6755,0.6725,0.674,0.6755,0.6534,0.66445,0.003707142857142861,0.6654396731438302,0.6622229924829364,0.6602659047155574,0.0035450944195334344,0.0021679459666915334,0.001377148452841901,74.9999999999998,0.6748560952982914,0.6525239047017086,0.03364852656599129,2.2296374943121533,41.87937601893058,38.53564547206165,6.936416184971184
2007-02-20,0.6741,0.6748,0.6714,0.6718,0.6755,0.6565,0.6659999999999999,0.003621428571428577,0.6660454185587036,0.6625985614051741,0.6603806718328156,0.003595615792378215,0.00245347993182887,0.0011421358605493452,66.54135338345824,0.6757162854415582,0.6531137145584418,0.03401875466856761,2.004251442453686,43.95361004094883,32.74161735700204,9.270216962524715
2007-02-21,0.6716,0.6743,0.6715,0.6723,0.6755,0.6572,0.66635,0.0035857142857142954,0.6666410929816842,0.6629790099775202,0.6604992721130861,0.0036341084258905143,0.002689605630641199,0.0009445027952493155,69.99999999999957,0.6765624003459628,0.6536575996540374,0.03443761286392546,1.8327779460769467,46.02784406296708,33.06772908366536,9.362549800796863
2007-02-22,0.6722,0.673,0.6698,0.6707,0.6755,0.6572,0.66635,0.003521428571428588,0.6670276555548571,0.6632817938999704,0.6606007718930554,0.003495216803418466,0.0028507278651966526,0.0006444889382218135,73.38709677419297,0.6769707341959122,0.6544892658040876,0.03376964894450398,0.7662259615384581,49.027682781315484,33.67139959432045,8.722109533468684
2007-02-23,0.6706,0.6712,0.6689,0.6704,0.6755,0.6572,0.66635,0.003471428571428586,0.6673488312162993,0.6635609392372265,0.6606982766503385,0.0033226354262290148,0.0029451093774031253,0.0003775260488258895,72.28915662650559,0.6772739883466796,0.6553060116533203,0.032970593425324365,0.5097451274362674,52.366639331677526,34.156378600823025,10.493827160493769
2007-02-26,0.6705,0.6719,0.6699,0.6716,0.6755,0.6572,0.66635,0.0034357142857143036,0.6677537044337946,0.6638761965220411,0.6608067515095392,0.0032452838010665896,0.0030051442621358182,0.00024013953893077143,75.59055118110196,0.6777255094409709,0.6559544905590291,0.032648039832556194,0.9014423076923128,55.87435227601015,35.966735966735975,8.31600831600828
2007-02-27,0.6715,0.6753,0.6708,0.6746,0.6755,0.6572,0.66635,0.0035571428571428776,0.668405732582957,0.6642967378349023,0.6609439977631756,0.0033870136240753412,0.003081518134523723,0.00030549548955161824,76.86567164179061,0.678535960980957,0.656544039019043,0.03294472535265904,0.7617625093353286,58.800866667492585,38.95582329317241,8.032128514056186
2007-02-28,0.6746,0.6756,0.6728,0.6734,0.6756,0.6572,0.6664,0.0032857142857143046,0.6688813770988659,0.6646537285080434,0.66106793808394,0.003363730566614098,0.0031379606209417984,0.0002257699456722998,67.25663716814135,0.6791353210717386,0.6569846789282614,0.03315666578372777,0.6877990430621983,59.89710453568053,31.95652173913011,8.695652173913
2007-03-01,0.6735,0.6752,0.6718,0.6732,0.6756,0.6572,0.6664,0.0033071428571428813,0.6692926745180214,0.6649888764096887,0.6611886551179307,0.0032912013271032547,0.0031686087621740897,0.000122592564929165,64.48598130841097,0.6795287656460118,0.6577212343539882,0.0326154889392763,-0.014852220406946781,59.22307345535842,26.997840172785885,10.7991360691144
2007-03-02,0.6731,0.6788,0.6724,0.6787,0.6788,0.6572,0.6679999999999999,0.003578571428571447,0.6701886102782099,0.6655265675308775,0.6613628973555632,0.003635616295268873,0.0032620102687930465,0.0003736060264758266,75.68627450980374,0.6804270972770379,0.6587829027229621,0.032323824574302364,0.7720861172976878,58.98824875624799,32.135728542913796,9.381237524949903
2007-03-05,0.679,0.6841,0.6788,0.6814,0.6841,0.6572,0.67065,0.0035714285714285904,0.6712563616802851,0.6661490550786862,0.6615622715112293,0.004079410172945441,0.0034254902496235256,0.0006539199233219157,74.48559670781876,0.6816145427520626,0.6598054572479373,0.03251641619198358,1.0979228486646786,59.099778346624916,37.199999999999704,9.399999999999803
2007-03-06,0.6813,0.682,0.6792,0.6796,0.6841,0.6582,0.67115,0.003542857142857165,0.6720509939012104,0.6666765431148162,0.6617417513966897,0.0042370331805501316,0.003587798835808847,0.0006492343447412844,71.25984251968494,0.6817615577734031,0.661758442226597,0.02977717569787739,1.1610598392378657,58.84001690780282,34.67741935483848,9.475806451612696
2007-03-07,0.6795,0.6819,0.6782,0.6816,0.6841,0.6594,0.6717500000000001,0.003392857142857158,0.672960423053476,0.6672617767181567,0.6619393459101555,0.004471785871060452,0.0037645962428591684,0.0007071896282012835,68.12227074235791,0.6821820839220032,0.6634779160779969,0.027799247720830377,1.3833110218652411,57.35338041220043,32.21052631578929,11.999999999999794
2007-03-08,0.6818,0.6833,0.6792,0.6808,0.6841,0.6647,0.6744,0.00355714285714287,0.6737070494293355,0.6677926874350917,0.6621270141100545,0.0045409307326161885,0.003919863140810572,0.0006210675918056161,65.53191489361683,0.6829386615985491,0.6642413384014507,0.027757720864470054,1.5058893693156383,56.203102119065015,32.730923694778966,11.445783132529934
2007-03-09,0.6809,0.6819,0.6776,0.6787,0.6841,0.6647,0.6744,0.0036500000000000104,0.6741825685313035,0.6682204251827352,0.6622919194422928,0.004375834191298167,0.004011057350908092,0.00036477684039007505,59.36254980079662,0.6832475438897563,0.6651024561102437,0.026914507033800758,1.2380668257756522,53.64201913425326,28.767123287671243,14.28571428571419
2007-03-12,0.6779,0.6835,0.6769,0.6824,0.6841,0.6647,0.6744,0.0038785714285714456,0.6749651810521318,0.668776486940275,0.6624919998458522,0.004491774688085481,0.00410720081834357,0.00038457386974191134,69.92481203007523,0.6838525455034918,0.666177454496508,0.026184738127276928,1.6081000595592698,52.85775801196401,30.018416206261545,11.418047882136198
2007-03-13,0.6823,0.6843,0.6815,0.684,0.6843,0.6677,0.6759999999999999,0.0038785714285714456,0.6758256399995478,0.6693734874524211,0.6627060097976347,0.004659058271744065,0.00421757230902367,0.00044148596272039573,71.11913357400726,0.685039552903796,0.666440447096204,0.027524056305075994,1.3934183219685758,52.20865596045615,31.491712707182394,11.418047882136198
2007-03-14,0.6839,0.6866,0.6825,0.6829,0.6866,0.6677,0.6771499999999999,0.0039428571428571525,0.6764993885710194,0.6699039389248752,0.662906945023529,0.004649276939604929,0.004303913235139922,0.0003453637044650076,72.42647058823518,0.6856668219457964,0.6672231780542035,0.02726554840614229,1.4107514107513985,52.45804321711059,35.144927536231954,8.152173913043365
2007-03-15,0.6829,0.6843,0.6818,0.6832,0.6866,0.6689,0.6777500000000001,0.0039571428571428735,0.6771375420404462,0.6704253530846841,0.6631088659685686,0.004612561913688418,0.0043656429708496215,0.00024691894283879624,73.52941176470574,0.6865073567817578,0.6673726432182422,0.02826648382946139,1.485442661913261,53.22359239308964,35.01805054151625,7.761732851985675
2007-03-16,0.6831,0.6862,0.6829,0.6853,0.6866,0.6689,0.6777500000000001,0.0040500000000000215,0.6779149189889752,0.6710086725715593,0.6633296732723639,0.004698753139381284,0.004432265004555954,0.0002664881348253302,74.37722419928812,0.6876438987224706,0.6674161012775294,0.02985520559228549,0.9724473257698651,53.439344738487286,36.331569664902915,7.583774250441021
2007-03-19,0.6857,0.6867,0.6828,0.684,0.6867,0.6689,0.6778,0.004007142857142876,0.6784944505138346,0.6715181363922824,0.6635353481651762,0.0046090311294326725,0.004467618229531298,0.0001414128999013744,67.80303030303031,0.6883947377908781,0.6676652622091219,0.03057309496888957,0.3815673613149384,53.08913938828191,31.550802139037376,7.66488413547248
2007-03-20,0.6844,0.6844,0.6779,0.6789,0.6867,0.6689,0.6778,0.004271428571428593,0.6785330742744218,0.6718076212396439,0.6636882302729854,0.004079373929279817,0.004389969369481002,-0.00031059544020118485,59.075907590758895,0.6883291122490156,0.6684408877509842,0.02931701688278987,-0.10300176574455921,51.203983412015795,29.096989966555174,15.384615384615469
2007-03-21,0.6789,0.6805,0.6774,0.6801,0.6867,0.6689,0.6778,0.004250000000000016,0.6786823052959055,0.6721328125635795,0.663851531464299,0.003713638243356354,0.004254703144256073,-0.0005410649008997185,61.02236421725227,0.6883180051539539,0.6692319948460461,0.0281183165377449,-0.22007042253520126,50.52371130317226,29.24369747899162,14.62184873949581
2007-03-22,0.68,0.6808,0.6774,0.6783,0.6867,0.6689,0.6778,0.004035714285714301,0.678645895267724,0.6723746630512822,0.6639952973203757,0.0032411827829508244,0.004051999071995023,-0.000810816289044199,49.27536231884067,0.687917473815561,0.6703925261844391,0.025804047133749862,-0.36721504112807724,48.30060546164536,24.95575221238948,15.398230088495588
2007-03-23,0.6784,0.6788,0.6767,0.6771,0.6867,0.6699,0.6783,0.0038000000000000095,0.6784986671469884,0.6725599703826045,0.6641256923719142,0.002738362319294585,0.003789271721454936,-0.001050909402160351,41.7624521072799,0.6873041302509567,0.6716758697490434,0.02299998602174182,-0.23574480624722893,44.27489481423022,16.541353383458663,17.669172932330927
2007-03-26,0.6772,0.6781,0.6753,0.6768,0.6867,0.6708,0.67875,0.0038000000000000095,0.6783368893234657,0.672726246053875,0.6642518048856265,0.0022892766304550838,0.003489272703254966,-0.001199996072799882,44.308943089430954,0.6867638209422893,0.6727361790577109,0.020636472062638307,-0.8206330597889888,40.92678453293568,16.541353383458663,20.30075187969926
2007-03-27,0.6767,0.6801,0.6763,0.679,0.6867,0.6718,0.6792499999999999,0.003807142857142874,0.6784000427212309,0.6729722756203897,0.6643985530957198,0.0020868388214730915,0.0032087859268985913,-0.0011219471054254998,44.75806451612929,0.6865673200300514,0.6733726799699488,0.019404738532733244,-0.7309941520467822,38.00821904848943,20.26266416510316,18.386491557223238
2007-03-28,0.6791,0.6804,0.6782,0.6786,0.6867,0.6718,0.6792499999999999,0.003671428571428587,0.6784190862715899,0.6731929706941,0.6645398610251156,0.0018725432295758626,0.002941537387434046,-0.0010689941578581833,45.491803278688685,0.6861077367645764,0.6743522632354236,0.017281615819873773,-0.629667594084049,34.60329064356103,18.871595330739087,19.066147859922154
2007-03-29,0.6786,0.6797,0.6774,0.6793,0.6867,0.6724,0.67955,0.0035285714285714443,0.6785029828171527,0.6734324620394294,0.6646867280795922,0.0017391487546755124,0.0027010596608823393,-0.0009619109062068269,51.30434782608702,0.6854272172349204,0.6756427827650796,0.01437756246165265,-0.5708430913348939,32.468072920107964,19.635627530364147,18.21862348178131
2007-03-30,0.6794,0.6813,0.6779,0.6785,0.6867,0.6753,0.681,0.0033000000000000173,0.6785026987393287,0.6736311890182753,0.6648241735713376,0.0015510003910962356,0.002471047806925119,-0.0009200474158288833,40.29850746268686,0.6854337998318776,0.6756162001681225,0.014426508451203204,-0.9922661608054884,29.529103392903092,20.995670995670736,19.480519480519398
2007-04-02,0.6791,0.6792,0.6753,0.6756,0.6867,0.6753,0.681,0.003378571428571445,0.678226251240345,0.6737083972920684,0.6649313957248567,0.001154576455060119,0.002207753536552119,-0.001053177081492,30.373831775701348,0.685591068864772,0.6748789311352281,0.015747701499546223,-1.2280701754386114,27.12836166629513,18.81606765327667,24.52431289640568
2007-04-03,0.6758,0.6764,0.6746,0.6749,0.6867,0.6746,0.68065,0.003214285714285733,0.6779094654079312,0.6737551268100266,0.6650305858171467,0.0007749898789057852,0.0019212008050228523,-0.001146210926117067,30.952380952381617,0.6858619199297777,0.6741380800702221,0.01724094096993472,-0.5891883929886377,24.829478375182305,14.666666666666448,27.333333333333126
2007-04-04,0.6751,0.6772,0.6746,0.6763,0.6867,0.6746,0.68065,0.0032214285714285895,0.6777561829881282,0.673854925758653,0.665142719291603,0.0005804421069455223,0.0016530490654073863,-0.001072606958461864,34.38914027149342,0.68576903504691,0.6737009649530902,0.017754080772388985,-0.5587413615644743,21.857491445833652,16.407982261640623,25.72062084257179
2007-04-05,0.6762,0.6814,0.6759,0.6813,0.6867,0.6746,0.68065,0.003378571428571445,0.6780936893702113,0.6741468894543922,0.6653034882538756,0.0008202643128802922,0.0014864921149019676,-0.0006662278020216753,42.00000000000011,0.6858167144124232,0.6737032855875771,0.017820155385497992,0.442282176028308,17.818801474681475,20.507399577166773,24.52431289640568
2007-04-06,0.6813,0.6817,0.6798,0.6805,0.6867,0.6746,0.68065,0.0032357142857143023,0.6783228618111435,0.674396031044416,0.6654546973259764,0.0009349937982949807,0.0013761924515805703,-0.00044119865328558954,42.857142857142854,0.6858938746721454,0.6738061253278546,0.017780024041024932,0.5021414857480311,14.179052597965809,20.971302428255857,25.607064017659788
2007-04-09,0.6803,0.6818,0.6796,0.6803,0.6867,0.6746,0.68065,0.0029285714285714392,0.6785111606862727,0.6746275592387527,0.6656024117804443,0.0009982719558330189,0.00130060835243106,-0.00030233639659804114,53.57142857142869,0.6856742229010635,0.6738157770989366,0.01744543292282682,0.5171394799054374,13.109523374209605,23.170731707316875,16.829268292682638
2007-04-10,0.6803,0.682,0.6794,0.6811,0.6867,0.6746,0.68065,0.0028928571428571575,0.6787577168113896,0.6748813804450762,0.6657566166383504,0.0011002902051197028,0.0012605447229687887,-0.00016025451784908596,52.604166666666636,0.6852251315774057,0.6739748684225942,0.01655424242909282,0.3092783505154628,12.192634879681394,23.9506172839506,15.802469135802294
2007-04-11,0.6811,0.6812,0.6776,0.6799,0.6867,0.6746,0.68065,0.002907142857142878,0.6788665056864954,0.6750781890550732,0.6658973468210534,0.001071953617465482,0.0012228265018681276,-0.00015087288440264555,54.301075268816966,0.68486051607617,0.6740394839238297,0.01592616403317436,0.19157088122605526,10.987918543386133,23.095823095823114,20.147420147419968
2007-04-12,0.6798,0.6822,0.6797,0.6811,0.6867,0.6746,0.68065,0.0029357142857143114,0.6790792194306388,0.6753143385038939,0.6660486170019385,0.0011332630873378546,0.001204913818962073,-7.165073162421838e-05,60.752688172042795,0.6845257233796848,0.6741642766203152,0.015252113078582406,0.2649786544972832,11.90966240208134,25.304136253041325,18.248175182481475
2007-04-13,0.6812,0.6822,0.6804,0.681,0.6867,0.6746,0.68065,0.0028642857142857398,0.6792621509134351,0.6755373056213883,0.6661973869820188,0.001160405685245558,0.0011960121922187702,-3.56065069732122e-05,61.41304347826094,0.6835747958925339,0.6746852041074661,0.013089676181390548,0.3684598378776771,13.042271289792298,25.935162094763054,15.21197007481282
2007-04-16,0.6809,0.6828,0.6798,0.6801,0.6844,0.6746,0.6795,0.002807142857142881,0.6793419460645366,0.6757162348127064,0.6663357214399092,0.0010966523851988486,0.001176140230814786,-7.948784561593735e-05,53.216374269005776,0.6827822272995896,0.6750877727004103,0.011333124082834557,0.6660746003552376,13.499693376482059,21.374045801526727,17.0483460559796
2007-04-17,0.6801,0.6807,0.6753,0.6759,0.6828,0.6746,0.6787,0.0030357142857143082,0.6790141416774379,0.6757234412906394,0.6664308883907558,0.0006991630203736499,0.0010807447887265587,-0.00038158176835290884,43.540669856459324,0.6828648735790493,0.6747051264209508,0.012021107063501003,0.14817009927394764,14.610361637409303,19.058823529411875,26.352941176470367
2007-04-18,0.6758,0.6776,0.6749,0.6772,0.6828,0.6746,0.6787,0.003064285714285734,0.6788413662795867,0.6757813455537517,0.6665380437301514,0.00048347576279972326,0.0009612909835411917,-0.00047781522074146843,45.116279069767536,0.6827292155984366,0.6745507844015632,0.012051207115515352,0.13307703681797456,15.363390121530179,18.88111888111901,25.174825174824832
2007-04-19,0.6774,0.6797,0.6771,0.6793,0.6828,0.6746,0.6787,0.003007142857142867,0.6788850456815309,0.6759193320026242,0.6666650283696524,0.0004765016919050513,0.0008643331252139637,-0.00038783143330891235,51.75438596491231,0.6827861599475314,0.6745938400524686,0.012070783266385037,-0.29355643622486216,15.906025169926279,20.427553444180578,25.653206650831084
2007-04-20,0.6793,0.6802,0.6781,0.6785,0.6828,0.6746,0.6787,0.0028785714285714365,0.6788483746642422,0.676020534669188,0.6667827892813971,0.000401789793718077,0.0007718244589147863,-0.00037003466519670934,57.00483091787433,0.6827890523895659,0.6747309476104342,0.011871802668294705,-0.29390154298309934,15.33685234359854,22.580645161290526,20.347394540942837
2007-04-23,0.6783,0.6794,0.6772,0.6784,0.6828,0.6746,0.6787,0.002907142857142862,0.6788056723152668,0.6761138470351022,0.6668983834179006,0.00033069882170588816,0.0006835993314730067,-0.00035290050976711856,58.70646766169127,0.6827674472759331,0.6749125527240669,0.01157105437491333,-0.2792885491694874,13.468371617974991,22.358722358722584,20.638820638820512
2007-04-24,0.6785,0.6813,0.6778,0.681,0.6828,0.6746,0.6787,0.002971428571428577,0.679014655904289,0.6763054608768629,0.6670386980107574,0.0004786395265772292,0.0006426073704938512,-0.00016396784391662202,61.03286384976512,0.6829846976336111,0.6748953023663888,0.01191474249156376,-0.014682131845544788,12.580668489185324,24.51923076923096,20.192307692307566
2007-04-25,0.681,0.6816,0.6801,0.6813,0.6828,0.6746,0.6787,0.0026857142857142835,0.6792323077229282,0.6765013251562016,0.667180601513138,0.000613024528666406,0.0006366908021283622,-2.366627346195619e-05,50.0,0.6832500512130452,0.6748999487869548,0.012296288960851682,0.2059126342109252,12.963920381491473,16.755319148936408,22.340425531914814
2007-04-26,0.6812,0.6834,0.6801,0.6829,0.6834,0.6746,0.679,0.0027857142857142803,0.679581611749316,0.6767522535814486,0.6673370134383804,0.0008389612165862204,0.0006771448850199338,0.00016181633156628654,56.89655172413769,0.6837676605526152,0.6747423394473849,0.013287088214632566,0.264278373219784,12.517570172108009,20.000000000000398,21.538461538461483
2007-04-27,0.6828,0.6841,0.6809,0.6832,0.6841,0.6746,0.67935,0.0028571428571428597,0.6799262201541431,0.6770051063821761,0.6674948541006851,0.0010303479525166637,0.0007477854985192798,0.00028256245399738383,58.285714285714135,0.6843157641881852,0.6746642358118149,0.014204077140753047,0.3230543318649026,11.513480789896871,21.250000000000416,20.499999999999947
2007-04-30,0.6829,0.6836,0.6817,0.6823,0.6841,0.6746,0.67935,0.0028071428571428574,0.680152294425177,0.6772127492691496,0.6676421689852554,0.0010967580965930424,0.0008175800181340324,0.00027917807845900995,53.40909090909078,0.6844393369256186,0.6752106630743814,0.01357507277790206,0.3234818409057372,10.092706946762787,21.119592875318283,20.865139949109377
2007-05-01,0.6824,0.6827,0.6799,0.6805,0.6841,0.6746,0.67935,0.0027499999999999985,0.6801854092418268,0.6773416610625164,0.6677701076023176,0.000992700424896853,0.0008526040994865966,0.0001400963254102564,51.64835164835175,0.6840989296043095,0.6761110703956904,0.011745038205305224,0.6805740494155943,9.648984003039851,21.558441558441793,21.29870129870127
2007-05-02,0.6805,0.6835,0.6798,0.6829,0.6841,0.6749,0.6795,0.0028357142857142826,0.6804439416949861,0.6775596351384962,0.6679206537953294,0.0010913139251360615,0.0009003460646164896,0.00019096786051957194,54.63917525773169,0.6841886087898629,0.6766813912101369,0.011032967998010016,0.841701122268157,8.535582546902576,20.403022670025482,20.65491183879092
2007-05-03,0.6829,0.6835,0.6814,0.6819,0.6841,0.6749,0.6795,0.002857142857142852,0.6805826139145112,0.6777298455252219,0.6680597517675152,0.0010763665087977214,0.000935550153452736,0.0001408163553449854,52.216748768472634,0.6842571109244228,0.6766728890755772,0.011145645769944893,0.3827469453849375,6.717931894896016,20.250000000000306,20.5
2007-05-04,0.6819,0.6832,0.681,0.682,0.6841,0.6749,0.6795,0.002799999999999993,0.6807176030655102,0.6778973025634485,0.6681984607051519,0.0010603664930477485,0.0009605134213717386,9.985307167600997e-05,54.87179487179483,0.6843938565783231,0.676686143421677,0.011325878209430878,0.5158437730287568,5.958134742519456,20.663265306122774,20.408163265305905
2007-05-07,0.6818,0.6828,0.681,0.6823,0.6841,0.6749,0.6795,0.0025428571428571323,0.6808683075354616,0.6780699573648818,0.6683387745289813,0.0010596785434653366,0.0009803464457904581,7.933209767487849e-05,70.51282051282053,0.6845706621914286,0.6767093378085715,0.011549900656524944,0.5748820754716943,7.643348760233161,22.75280898876444,9.831460674157197
