date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1988-07-19,14.93,-0.004666666666666708,-0.08009858287122618,14.429999999999998,14.947,-1.2444946162972024
1988-07-20,15.48,0.036838580040187585,-0.04914004914004921,14.551428571428572,14.920333333333334,-0.8888559386055993
1988-07-21,15.63,0.009689922480620172,-0.04110429447852759,14.784285714285716,14.898,-0.786752803411049
1988-07-22,15.83,0.012795905310300615,-0.0012618296529968154,15.031428571428574,14.897333333333332,-0.6527965655485907
1988-07-25,15.8,-0.0018951358180668842,0.017385705086928605,15.274285714285714,14.906333333333333,-0.6662948526631316
1988-07-26,15.38,-0.02658227848101269,-0.029652996845425772,15.435714285714285,14.890666666666666,-0.9335920557092183
1988-07-27,15.45,0.004551365409622754,-0.015923566878980888,15.5,14.882333333333333,-0.882456577146722
1988-07-28,15.7,0.016181229773462702,0.017498379779649964,15.610000000000001,14.891333333333334,-0.714209364369077
1988-07-29,15.75,0.0031847133757962887,0.01744186046511631,15.64857142857143,14.900333333333334,-0.6763668973446001
1988-08-01,15.6,-0.009523809523809601,0.040000000000000036,15.644285714285713,14.920333333333334,-0.7722394683279546
1988-08-02,15.35,-0.01602564102564108,0.023333333333333206,15.575714285714286,14.932,-0.9370114504987247
1988-08-03,15.0,-0.0228013029315961,-0.008592200925313986,15.46142857142857,14.927666666666665,-1.1707950683874802
1988-08-04,14.5,-0.033333333333333326,-0.044795783926218746,15.335714285714285,14.905000000000001,-1.506092973701107
1988-08-05,14.85,0.024137931034482696,-0.01980198019801982,15.25,14.895,-1.2567359070790398
1988-08-08,15.48,0.042424242424242475,0.036838580040187585,15.218571428571428,14.913333333333332,-0.8134094397026012
1988-08-09,15.4,-0.0051679586563307955,0.03843560350640596,15.168571428571427,14.932333333333334,-0.8633910367570378
1988-08-10,15.1,-0.019480519480519543,0.03780068728522323,15.097142857142858,14.950666666666667,-1.0676415164330186
1988-08-11,15.13,0.001986754966887494,0.06699576868829338,15.065714285714288,14.982333333333333,-1.0389908628037885
1988-08-12,14.98,-0.009914077990746839,0.07383512544802873,15.062857142857144,15.016666666666667,-1.1370318838723028
1988-08-15,14.8,-0.012016021361815787,0.053380782918149405,15.105714285714285,15.041666666666666,-1.2551073890213573
1988-08-16,14.85,0.0033783783783782884,0.0622317596566524,15.105714285714285,15.070666666666666,-1.2099900513429889
1988-08-17,14.75,-0.006734006734006703,0.01724137931034475,15.001428571428571,15.079,-1.2705493377219699
1988-08-18,14.78,0.0020338983050847137,-0.04645161290322586,14.912857142857144,15.055000000000001,-1.2389346728331028
1988-08-19,14.85,0.0047361299052774974,-0.013289036544850585,14.877142857142857,15.048333333333334,-1.1797050260767847
1988-08-22,15.03,0.0121212121212122,0.027341079972658777,14.862857142857141,15.061666666666667,-1.0441555372960856
1988-08-23,14.8,-0.015302727877578137,0.05714285714285716,14.837142857142856,15.088333333333335,-1.1974031034826265
1988-08-24,14.85,0.0033783783783782884,0.05319148936170204,14.844285714285714,15.113333333333333,-1.1529251783373655
1988-08-25,14.63,-0.014814814814814725,0.0375886524822695,14.812857142857142,15.131,-1.2990284238819414
1988-08-26,14.5,-0.008885850991114164,0.01754385964912286,14.777142857142858,15.139333333333333,-1.380196048921246
1988-08-29,14.48,-0.0013793103448275223,-0.03466666666666662,14.734285714285715,15.122000000000002,-1.3833463732325195
1988-08-30,14.45,-0.002071823204420009,-0.0321500334896182,14.677142857142856,15.106,-1.3929761360231303
1988-08-31,14.4,-0.0034602076124566894,-0.06976744186046513,14.58714285714286,15.07,-1.416369770435496
1988-09-01,14.15,-0.01736111111111116,-0.09468969929622528,14.494285714285713,15.020666666666667,-1.5778691966486138
1988-09-02,14.0,-0.010600706713780994,-0.1156032849020846,14.372857142857143,14.959666666666667,-1.6667323717014695
1988-09-05,13.68,-0.02285714285714291,-0.13417721518987347,14.237142857142857,14.889000000000001,-1.870713419336506
1988-09-06,13.35,-0.02412280701754388,-0.13198959687906375,14.072857142857142,14.821333333333335,-2.077127993955736
1988-09-07,13.18,-0.012734082397003688,-0.1469255663430421,13.887142857142859,14.745666666666667,-2.1680348429143415
1988-09-08,13.3,0.009104704097116834,-0.15286624203821653,13.722857142857142,14.665666666666665,-2.0607716200775776
1988-09-09,13.25,-0.003759398496240629,-0.15873015873015872,13.558571428571428,14.582333333333333,-2.0725489397498142
1988-09-12,12.7,-0.04150943396226425,-0.1858974358974359,13.351428571428572,14.485666666666667,-2.4161254394147775
1988-09-13,13.4,0.0551181102362206,-0.12703583061889245,13.265714285714285,14.420666666666667,-1.9209122132339644
1988-09-14,13.9,0.03731343283582089,-0.07333333333333336,13.297142857142857,14.383999999999999,-1.5686719242273865
1988-09-15,13.5,-0.02877697841726623,-0.06896551724137934,13.31857142857143,14.350666666666665,-1.8215669015965181
1988-09-16,13.23,-0.020000000000000018,-0.10909090909090902,13.325714285714286,14.296666666666669,-1.9834907722687216
1988-09-19,12.85,-0.028722600151171673,-0.1698966408268734,13.26142857142857,14.209,-2.212937174572125
1988-09-20,13.15,0.023346303501945664,-0.14610389610389607,13.247142857142858,14.133999999999999,-1.9928745400996069
1988-09-21,13.05,-0.0076045627376425395,-0.13576158940397343,13.297142857142857,14.065666666666667,-2.03899530110806
1988-09-22,13.2,0.011494252873563093,-0.1275611368142764,13.26857142857143,14.001333333333333,-1.9214338620905314
1988-09-23,13.2,0.0,-0.11882510013351144,13.168571428571427,13.942,-1.9033829781882226
1988-09-26,13.1,-0.007575757575757569,-0.11486486486486491,13.111428571428572,13.885333333333334,-1.9506475153407594
1988-09-27,12.58,-0.03969465648854964,-0.1528619528619528,13.018571428571429,13.809666666666667,-2.2676969250030394
1988-09-28,12.75,0.013513513513513598,-0.13559322033898302,13.004285714285714,13.743,-2.1335583503971636
1988-09-29,12.5,-0.019607843137254943,-0.15426251691474957,12.911428571428571,13.667,-2.2728016955131887
1988-09-30,11.93,-0.045599999999999974,-0.1966329966329966,12.751428571428571,13.569666666666668,-2.6076841185453503
1988-10-03,11.6,-0.027661357921207053,-0.22821024617431807,12.522857142857143,13.455333333333332,-2.7765020971374725
1988-10-04,11.65,0.004310344827586299,-0.21283783783783783,12.301428571428572,13.350333333333333,-2.7028713059473297
1988-10-05,11.2,-0.0386266094420602,-0.24579124579124578,12.03,13.228666666666667,-2.9366147192798815
1988-10-06,11.3,0.008928571428571619,-0.2276144907723855,11.847142857142856,13.117666666666668,-2.8257748703517627
1988-10-07,11.35,0.004424778761061843,-0.21724137931034482,11.647142857142857,13.012666666666666,-2.7502718368800267
1988-10-10,12.2,0.07488986784140961,-0.1574585635359117,11.604285714285712,12.936666666666667,-2.202217081170314
1988-10-11,12.35,0.012295081967213184,-0.1453287197231834,11.664285714285715,12.866666666666667,-2.089479410280215
1988-10-12,12.45,0.00809716599190291,-0.13541666666666674,11.785714285714286,12.801666666666666,-2.0118310691071857
1988-10-13,12.55,0.008032128514056325,-0.11307420494699649,11.914285714285715,12.748333333333333,-1.936606310737996
1988-10-14,13.2,0.05179282868525892,-0.05714285714285716,12.200000000000001,12.721666666666666,-1.5277001749243977
1988-10-17,13.55,0.026515151515151603,-0.009502923976608124,12.521428571428572,12.717333333333332,-1.3051550297648509
1988-10-18,12.9,-0.047970479704797064,-0.0337078651685393,12.742857142857142,12.702333333333334,-1.6977688074772648
1988-10-19,13.35,0.0348837209302324,0.012898330804248959,12.907142857142858,12.708,-1.4112408282782385
1988-10-20,13.5,0.011235955056179803,0.015037593984962294,13.071428571428571,12.714666666666666,-1.3102982831167609
1988-10-21,13.48,-0.001481481481481417,0.017358490566037776,13.218571428571428,12.722333333333333,-1.3157182976754949
1988-10-24,12.2,-0.09495548961424338,-0.03937007874015752,13.168571428571427,12.705666666666668,-2.103632461169927
1988-10-25,12.08,-0.00983606557377048,-0.09850746268656718,13.008571428571429,12.661666666666665,-2.1598030908963675
1988-10-26,12.08,0.0,-0.13093525179856114,12.79857142857143,12.601,-2.1415782668524783
1988-10-27,12.33,0.020695364238410674,-0.08666666666666667,12.717142857142857,12.562000000000001,-1.9689783493944184
1988-10-28,12.6,0.021897810218977964,-0.04761904761904767,12.61,12.541,-1.7856674454960801
1988-10-31,12.6,0.0,-0.01945525291828798,12.481428571428571,12.532666666666666,-1.7698940343478304
1988-11-01,12.18,-0.033333333333333326,-0.07376425855513313,12.295714285714284,12.500333333333334,-2.0120513157821667
1988-11-02,12.35,0.013957307060755264,-0.05363984674329514,12.317142857142857,12.477,-1.8880216815114215
1988-11-03,12.5,0.012145748987854255,-0.05303030303030298,12.377142857142855,12.453666666666667,-1.7770658721592147
1988-11-04,12.75,0.020000000000000018,-0.03409090909090906,12.47285714285714,12.438666666666668,-1.6080799618291963
1988-11-07,12.75,0.0,-0.026717557251908386,12.532857142857141,12.427,-1.5949689206770612
1988-11-08,12.6,-0.01176470588235301,0.0015898251192367763,12.532857142857143,12.427666666666665,-1.6740620632226306
1988-11-09,12.7,0.007936507936507908,-0.0039215686274510775,12.547142857142855,12.425999999999998,-1.5989755270398835
1988-11-10,13.03,0.025984251968503846,0.04239999999999999,12.668571428571427,12.443666666666667,-1.3836511867820434
1988-11-11,13.03,0.0,0.09220452640402343,12.765714285714285,12.480333333333332,-1.372561934171983
1988-11-14,13.0,-0.002302379125095899,0.12068965517241392,12.837142857142856,12.527,-1.3796195810568597
1988-11-15,13.0,0.0,0.11587982832618016,12.872857142857143,12.572,-1.3688211813413393
1988-11-16,12.7,-0.023076923076923106,0.1339285714285714,12.865714285714287,12.621999999999998,-1.5422664909149426
1988-11-17,12.05,-0.051181102362204633,0.0663716814159292,12.787142857142856,12.646999999999998,-1.9273780282389472
1988-11-18,12.08,0.0024896265560165887,0.06431718061674019,12.698571428571428,12.671333333333335,-1.8914083542473998
1988-11-21,12.13,0.004139072847682224,-0.0057377049180327155,12.570000000000002,12.669,-1.8434072170636469
1988-11-22,13.35,0.10057708161582846,0.08097165991902844,12.615714285714287,12.702333333333334,-1.0835294997971454
1988-11-23,13.33,-0.0014981273408238849,0.07068273092369481,12.662857142857144,12.731666666666667,-1.0883881547047263
1988-11-24,12.98,-0.026256564141035277,0.03426294820717124,12.66,12.746,-1.296362170022925
1988-11-25,14.7,0.1325115562403698,0.11363636363636354,12.945714285714287,12.796,-0.2212359083676166
1988-11-28,14.73,0.0020408163265306367,0.08708487084870842,13.328571428571431,12.835333333333333,-0.19619354764427716
1988-11-29,14.25,-0.03258655804480659,0.10465116279069764,13.638571428571428,12.880333333333333,-0.4914978168139646
1988-11-30,14.35,0.007017543859649145,0.07490636704119846,13.955714285714285,12.913666666666668,-0.42199090673746914
1988-12-01,14.93,0.04041811846689902,0.10592592592592598,14.18142857142857,12.961333333333334,-0.046082926708494135
1988-12-02,14.8,-0.008707300736771506,0.09792284866468837,14.391428571428573,13.005333333333333,-0.12291194421336607
1988-12-05,14.73,-0.004729729729729737,0.20737704918032795,14.641428571428571,13.089666666666666,-0.1618643285894507
1988-12-06,14.4,-0.022403258655804503,0.19205298013245042,14.598571428571429,13.167,-0.3691820533146064
1988-12-07,14.7,0.02083333333333326,0.21688741721854288,14.594285714285716,13.254333333333333,-0.16735696655156282
1988-12-08,15.05,0.023809523809523947,0.22060016220600165,14.708571428571428,13.345,0.06644526360487428
1988-12-09,14.9,-0.009966777408637939,0.18253968253968256,14.787142857142857,13.421666666666665,-0.028664026422008687
1988-12-12,15.2,0.020134228187919323,0.20634920634920628,14.825714285714286,13.508333333333333,0.17055275931754785
1988-12-13,15.18,-0.001315789473684159,0.24630541871921174,14.879999999999999,13.608333333333333,0.1569989823281008
1988-12-14,15.35,0.011198945981554687,0.2429149797570851,14.968571428571428,13.708333333333334,0.2695312925000765
1988-12-15,15.58,0.014983713355048778,0.24639999999999995,15.137142857142857,13.811,0.42030734650486806
1988-12-16,15.6,0.0012836970474967568,0.22352941176470575,15.265714285714285,13.905999999999999,0.4373400358942176
1988-12-19,15.3,-0.019230769230769162,0.19999999999999996,15.301428571428572,13.990999999999998,0.24576634996517252
1988-12-20,15.28,-0.0013071895424837665,0.2126984126984126,15.355714285714285,14.080333333333334,0.23826381025346588
1988-12-21,15.33,0.00327225130890052,0.20708661417322838,15.374285714285715,14.168000000000001,0.276938157116708
1988-12-22,15.25,-0.005218525766470972,0.17037605525709898,15.384285714285713,14.241999999999999,0.23041015129349662
1988-12-23,15.38,0.008524590163934587,0.18035303146584813,15.388571428571428,14.320333333333334,0.32670947125305355
1988-12-27,16.25,0.05656697009102718,0.25,15.484285714285717,14.428666666666667,0.9232242743236327
1988-12-28,16.1,-0.009230769230769154,0.2384615384615385,15.555714285714286,14.532000000000002,0.8323543234323307
1988-12-29,15.9,-0.012422360248447228,0.25196850393700787,15.641428571428573,14.638666666666666,0.7011338402308622
1988-12-30,16.23,0.020754716981132182,0.34688796680497913,15.777142857142858,14.778,0.9388764904034634
1989-01-03,16.4,0.010474430067775709,0.3576158940397349,15.930000000000001,14.921999999999999,1.059513227289638
1989-01-04,16.53,0.007926829268292801,0.3627370156636438,16.112857142857145,15.068666666666667,1.1503750034686635
1989-01-05,16.58,0.003024803387779551,0.24194756554307117,16.284285714285716,15.176333333333334,1.1813176243508208
1989-01-06,16.85,0.01628468033775654,0.2640660165041262,16.37,15.293666666666667,1.3647425250772114
1989-01-09,17.0,0.008902077151335286,0.3097072419106317,16.49857142857143,15.427666666666669,1.4647704254505507
1989-01-10,16.75,-0.014705882352941124,0.1394557823129252,16.62,15.496000000000002,1.2915955770485612
1989-01-11,16.9,0.008955223880596996,0.14731839782756273,16.715714285714288,15.568333333333333,1.3944735628126794
1989-01-12,16.85,-0.002958579881656598,0.18245614035087732,16.78,15.655000000000001,1.3620410707123456
1989-01-13,17.4,0.03264094955489605,0.21254355400696867,16.904285714285713,15.756666666666666,1.735831393694955
1989-01-16,17.5,0.005747126436781658,0.172136637642331,17.035714285714285,15.842333333333332,1.8000882047948015
1989-01-17,17.78,0.016000000000000014,0.2013513513513514,17.16857142857143,15.941666666666666,1.98007308787707
1989-01-18,17.95,0.009561304836895212,0.2186014935505769,17.304285714285715,16.049,2.078863573481455
1989-01-19,18.1,0.008356545961002881,0.2569444444444444,17.497142857142855,16.172333333333334,2.158175077081574
1989-01-20,18.15,0.0027624309392264568,0.23469387755102034,17.675714285714285,16.287333333333333,2.168581121303131
1989-01-23,16.98,-0.06446280991735531,0.1282392026578072,17.694285714285712,16.351666666666667,1.381534259650385
1989-01-24,17.05,0.0041224970553592755,0.14429530201342278,17.644285714285715,16.423333333333332,1.4217394370433882
1989-01-25,17.7,0.038123167155425186,0.16447368421052633,17.672857142857143,16.506666666666668,1.840200715270459
1989-01-26,17.73,0.0016949152542373724,0.1679841897233203,17.665714285714284,16.591666666666665,1.8456663966030113
1989-01-27,17.18,-0.031020868584320405,0.11921824104234524,17.555714285714284,16.652666666666665,1.476670430187484
1989-01-30,16.85,-0.019208381839348032,0.08151476251604639,17.377142857142857,16.695,1.2557242781058018
1989-01-31,16.38,-0.027893175074184096,0.050000000000000044,17.124285714285715,16.721,0.9485886662600936
1989-02-01,16.4,0.0012210012210012167,0.07189542483660127,17.041428571428572,16.75766666666667,0.9616880631364144
1989-02-02,16.95,0.0335365853658538,0.10929319371727741,17.027142857142856,16.813333333333333,1.3168284679125217
1989-02-03,16.75,-0.01179941002949847,0.09262883235485986,16.891428571428573,16.860666666666667,1.1824975081594822
1989-02-06,16.5,-0.014925373134328401,0.08196721311475419,16.715714285714288,16.902333333333335,1.0159177983425058
1989-02-07,16.6,0.0060606060606061,0.07932379713914184,16.63285714285714,16.943,1.0766800443479267
1989-02-08,16.75,0.009036144578313143,0.03076923076923066,16.61857142857143,16.959666666666667,1.1685867414078448
1989-02-09,16.58,-0.010149253731343344,0.029813664596272993,16.647142857142857,16.975666666666665,1.0547943303711886
1989-02-10,16.4,-0.010856453558504175,0.03144654088050314,16.647142857142857,16.99233333333333,0.9344247984573771
1989-02-13,16.5,0.0060975609756097615,0.01663585951940849,16.582857142857144,17.00133333333333,0.9949791677922938
1989-02-14,16.83,0.019999999999999796,0.026219512195121863,16.594285714285714,17.015666666666668,1.201023947835223
1989-02-15,16.75,-0.004753416518122333,0.01330913490623109,16.63,17.023,1.1438797500685245
1989-02-16,17.15,0.023880597014925398,0.03437876960192998,16.708571428571428,17.041999999999998,1.390998363320777
1989-02-17,17.15,0.0,0.01780415430267035,16.765714285714285,17.052,1.3798904834263526
1989-02-20,17.38,0.013411078717201264,0.022352941176470464,16.88,17.064666666666664,1.5127848622899478
1989-02-21,17.2,-0.010356731875719172,0.02686567164179099,16.994285714285713,17.079666666666665,1.3870349756782703
1989-02-22,16.95,-0.014534883720930258,0.002958579881656931,17.05857142857143,17.08133333333333,1.219048013482593
1989-02-23,17.1,0.00884955752212413,0.014836795252225476,17.097142857142856,17.089666666666666,1.3024966551102533
1989-02-24,17.05,-0.0029239766081872176,-0.02011494252873547,17.139999999999997,17.078,1.2604532314060028
1989-02-27,17.55,0.029325513196480912,0.0028571428571428914,17.197142857142858,17.079666666666665,1.5592377402470066
1989-02-28,17.23,-0.018233618233618243,-0.030933633295838092,17.208571428571428,17.061333333333334,1.3473676849528564
1989-03-01,17.25,0.0011607661056296514,-0.03899721448467963,17.19,17.038,1.3480745242820535
1989-03-02,17.45,0.011594202898550732,-0.035911602209944826,17.225714285714286,17.016333333333332,1.4590786491045622
1989-03-03,17.73,0.016045845272206316,-0.02314049586776845,17.337142857142858,17.002333333333333,1.616678922776439
1989-03-06,17.73,0.0,0.044169611307420586,17.427142857142858,17.027333333333335,1.6014865570101267
1989-03-07,17.55,-0.010152284263959421,0.029325513196480912,17.49857142857143,17.044,1.477315253623191
1989-03-08,17.55,0.0,-0.008474576271186307,17.498571428571427,17.039,1.4638792628095203
1989-03-09,17.8,0.014245014245014342,0.003948110547095318,17.580000000000002,17.041333333333334,1.6004126608771578
1989-03-10,17.63,-0.009550561797752932,0.026193247962747357,17.634285714285713,17.056333333333335,1.483644465546859
1989-03-13,18.1,0.026659103800340533,0.0741839762611276,17.72714285714286,17.098,1.7491572874636134
1989-03-14,18.63,0.029281767955801064,0.13736263736263732,17.855714285714285,17.173,2.042338065371928
1989-03-15,19.08,0.02415458937198056,0.1634146341463414,18.048571428571428,17.262333333333334,2.2766899240055607
1989-03-16,18.95,-0.006813417190775661,0.11799410029498536,18.248571428571427,17.329,2.171109661454223
1989-03-17,19.3,0.018469656992084582,0.15223880597014938,18.49857142857143,17.413999999999998,2.3410645396192753
1989-03-20,19.18,-0.006217616580310947,0.16242424242424236,18.695714285714285,17.503333333333334,2.240497429633532
1989-03-21,19.63,0.023461939520333708,0.18253012048192763,18.981428571428573,17.604333333333333,2.458208523377924
1989-03-22,19.6,-0.0015282730514517562,0.17014925373134338,19.195714285714285,17.699333333333335,2.40419894668498
1989-03-23,19.93,0.016836734693877364,0.20205066344993972,19.381428571428575,17.810999999999996,2.5455505678866044
1989-03-28,19.73,-0.01003512293025588,0.20304878048780495,19.474285714285713,17.922,2.3985978483496333
1989-03-29,19.45,-0.014191586416624435,0.17878787878787872,19.545714285714286,18.020333333333333,2.215626294078116
1989-03-30,20.0,0.028277634961439535,0.18835412953060016,19.645714285714288,18.126,2.471408874768732
1989-03-31,20.45,0.022499999999999964,0.22089552238805976,19.827142857142857,18.249333333333333,2.6620521459118813
1989-04-03,19.65,-0.039119804400978064,0.14577259475218662,19.830000000000002,18.332666666666665,2.21181031367971
1989-04-04,19.9,0.012722646310432628,0.16034985422740533,19.872857142857146,18.424333333333333,2.3098466571430336
1989-04-05,19.75,-0.007537688442211032,0.13636363636363646,19.84714285714286,18.503333333333334,2.205624593090359
1989-04-06,19.08,-0.033924050632911484,0.10930232558139519,19.754285714285714,18.566,1.8476569488869674
1989-04-07,19.4,0.016771488469601747,0.14454277286135686,19.747142857142855,18.647666666666666,1.989734861558931
1989-04-10,19.6,0.01030927835051565,0.14619883040935666,19.69,18.730999999999998,2.0689326910206787
1989-04-11,19.95,0.017857142857142794,0.1700879765395893,19.618571428571425,18.82766666666667,2.220802353886684
1989-04-12,19.85,-0.005012531328320691,0.1310541310541311,19.647142857142857,18.904333333333334,2.148383508426044
1989-04-13,19.95,0.005037783375314797,0.15786419036564125,19.654285714285717,18.995,2.1723065293223436
1989-04-14,19.63,-0.016040100250626632,0.1379710144927535,19.63714285714286,19.074333333333335,1.9975539482594578
1989-04-17,19.88,0.012735608762098893,0.13925501432664755,19.75142857142857,19.15533333333333,2.097146194111045
1989-04-18,20.2,0.016096579476861272,0.13931190073322042,19.865714285714287,19.237666666666666,2.22513653852328
1989-04-19,21.5,0.06435643564356441,0.21263395375070493,20.13714285714286,19.363333333333333,2.793901535686098
1989-04-20,22.25,0.03488372093023262,0.2678062678062678,20.465714285714284,19.52,3.0808610283015847
1989-04-21,21.6,-0.02921348314606731,0.23076923076923084,20.715714285714284,19.654999999999998,2.73336364482132
1989-04-24,21.2,-0.0185185185185186,0.1910112359550562,20.89428571428571,19.76833333333333,2.512394128329866
1989-04-25,21.15,-0.002358490566037763,0.1996596710153149,21.111428571428572,19.885666666666665,2.4508858952764796
1989-04-26,21.05,-0.004728132387706752,0.1629834254143645,21.27857142857143,19.983999999999998,2.3709761776268476
1989-04-27,20.65,-0.019002375296912177,0.10842726784755774,21.342857142857145,20.051333333333332,2.1676349051060173
1989-04-28,20.15,-0.02421307506053272,0.056079664570230614,21.150000000000002,20.087,1.929587508575117
1989-05-02,19.15,-0.04962779156327546,0.01055408970976246,20.707142857142856,20.093666666666664,1.4882493468583144
1989-05-03,18.88,-0.014099216710182771,-0.021761658031088205,20.318571428571428,20.079666666666665,1.3637144445154972
1989-05-04,19.7,0.04343220338983045,0.027111574556829998,20.104285714285712,20.096999999999998,1.6987390855687603
1989-05-05,19.4,-0.015228426395939132,-0.011716760061130982,19.854285714285712,20.089333333333332,1.5591077444360146
1989-05-08,18.8,-0.030927835051546282,-0.04081632653061229,19.532857142857143,20.062666666666665,1.2972635555200913
1989-05-09,19.03,0.012234042553191493,-0.045158053186151514,19.30142857142857,20.032666666666668,1.3849100402369316
1989-05-10,18.88,-0.0078822911192854,-0.04308160162189567,19.119999999999997,20.00433333333333,1.3139216589999756
1989-05-11,19.3,0.022245762711864403,-0.007712082262210762,19.141428571428573,19.99933333333333,1.479088401264127
1989-05-12,19.2,-0.005181347150259086,-0.040000000000000036,19.187142857142856,19.972666666666665,1.4271379520248
1989-05-15,19.2,0.0,-0.06112469437652812,19.115714285714287,19.930999999999997,1.4166737329076493
1989-05-16,19.8,0.03125,0.007633587786259666,19.17285714285714,19.936,1.6504828230063677
1989-05-17,18.58,-0.06161616161616179,-0.06633165829145726,19.141428571428573,19.892,1.1419141093664522
