date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1982-04-01,13.87,0.0007215007215006786,0.34660194174757275,14.144285714285715,12.741333333333333,2.5806428719414813
1982-05-01,13.62,-0.018024513338139925,0.27887323943661957,13.925714285714283,12.840333333333332,2.4498408052652123
1982-06-01,14.3,0.04992657856093996,0.37632338787295483,14.055714285714286,12.970666666666666,2.655646764754101
1982-07-01,13.95,-0.02447552447552459,0.2916666666666665,14.088571428571427,13.075666666666667,2.4880537133118468
1982-08-01,13.06,-0.06379928315412176,0.05237711522965349,13.87,13.097333333333333,2.1375903341726508
1982-09-01,12.34,-0.05513016845329255,-0.0321568627450981,13.571428571428571,13.083666666666666,1.857978041467101
1982-10-01,10.91,-0.1158833063209076,-0.04882301656495214,13.15,13.065,1.3336919247340393
1982-11-01,10.55,-0.03299725022914757,0.036345776031434296,12.675714285714283,13.077333333333334,1.195034361830809
1982-12-01,10.54,-0.0009478672985783199,0.07770961145194266,12.235714285714286,13.102666666666666,1.1819540416600425
1983-01-01,10.46,-0.007590132827324347,0.0204878048780488,11.687142857142858,13.109666666666667,1.144148965326683
1983-02-01,10.72,0.0248565965583174,-0.03423423423423411,11.225714285714288,13.097,1.2274214163680486
1983-03-01,10.51,-0.019589552238806096,-0.08688097306689835,10.861428571428572,13.063666666666666,1.1431597014677188
1983-04-01,10.4,-0.010466222645099887,-0.11489361702127654,10.584285714285715,13.018666666666666,1.0951906106727685
1983-05-01,10.38,-0.0019230769230769162,-0.1813880126182964,10.508571428571429,12.942,1.07959649614847
1983-06-01,10.85,0.045279383429672304,-0.1549844236760125,10.551428571428572,12.875666666666667,1.2384396634609396
1983-07-01,11.38,0.04884792626728118,-0.09466984884645979,10.671428571428573,12.836000000000002,1.4166810284440465
1983-08-01,11.85,0.041300527240773155,-0.10159211523881728,10.870000000000001,12.791333333333334,1.5710334537716868
1983-09-01,11.65,-0.016877637130801593,-0.11204268292682917,11.002857142857142,12.742333333333335,1.4865886691486851
1983-10-01,11.54,-0.009442060085837034,-0.1564327485380117,11.150000000000002,12.671,1.4352063326490712
1983-11-01,11.69,0.01299826689774708,-0.1709219858156028,11.334285714285715,12.590666666666666,1.4761956738595794
1983-12-01,11.83,0.011976047904191711,-0.12175204157386788,11.541428571428572,12.536000000000001,1.5131591253300691
1984-01-01,11.67,-0.013524936601859716,-0.1827731092436975,11.65857142857143,12.449,1.4441973970472624
1984-02-01,11.84,0.014567266495286946,-0.20749665327978584,11.724285714285713,12.345666666666666,1.49205299875899
1984-03-01,12.32,0.04054054054054057,-0.19582245430809397,11.791428571428572,12.245666666666667,1.64774910762661
1984-04-01,12.63,0.025162337662337775,-0.16633663366336626,11.93142857142857,12.161666666666667,1.7410503775689148
1984-05-01,13.41,0.061757719714964354,0.0014936519790889058,12.198571428571427,12.162333333333333,1.995108309730623
1984-06-01,13.56,0.01118568232662187,-0.011661807580174988,12.465714285714284,12.157,2.0249836105393633
1984-07-01,13.36,-0.014749262536873253,-0.08430431802604532,12.684285714285712,12.115999999999998,1.9339955570195604
1984-08-01,12.72,-0.0479041916167664,-0.11850311850311845,12.834285714285715,12.059000000000001,1.694519101364868
1984-09-01,12.52,-0.01572327044025168,-0.0966810966810967,12.931428571428572,12.014333333333333,1.6103150855725994
1984-10-01,12.16,-0.02875399361022357,-0.12328767123287665,12.90857142857143,11.957333333333334,1.4725836881594152
1984-11-01,11.57,-0.0485197368421052,-0.1505139500734214,12.757142857142858,11.889000000000001,1.257519793665425
1984-12-01,11.5,-0.006050129645635338,-0.19580419580419584,12.484285714285717,11.795666666666667,1.2236643380480179
1985-01-01,11.38,-0.01043478260869557,-0.18422939068100352,12.172857142857143,11.71,1.1728442726769828
1985-02-01,11.51,0.011423550087873435,-0.11868300153139366,11.908571428571431,11.658333333333333,1.2088149308350675
1985-03-01,11.86,0.03040834057341435,-0.03889789303079416,11.785714285714286,11.642333333333335,1.3203613270821535
1985-04-01,11.43,-0.036256323777403066,0.04766269477543528,11.629999999999999,11.659666666666668,1.16151198750555
1985-05-01,10.85,-0.05074365704286965,0.02843601895734582,11.442857142857141,11.669666666666666,0.9517021372661291
1985-06-01,10.16,-0.06359447004608287,-0.03605313092979123,11.241428571428573,11.657000000000002,0.7041343899003176
1985-07-01,10.31,0.014763779527559029,-0.014340344168260022,11.071428571428571,11.652,0.7502756449768883
1985-08-01,10.33,0.0019398642095052043,-0.036380597014925464,10.921428571428573,11.639000000000001,0.7508520857947318
1985-09-01,10.37,0.0038722168441431837,-0.013320647002854513,10.758571428571427,11.634333333333334,0.7584771051226661
1985-10-01,10.24,-0.012536162005785778,-0.015384615384615441,10.527142857142858,11.629,0.7061963626491206
1985-11-01,9.78,-0.04492187500000011,-0.05780346820809257,10.29142857142857,11.609,0.5370719846372543
1985-12-01,9.26,-0.053169734151329195,-0.14654377880184333,10.064285714285715,11.556,0.3461574724889952
1986-01-01,9.19,-0.0075593952483801186,-0.19244288224956074,9.925714285714287,11.482999999999999,0.3153399307117299
1986-02-01,8.7,-0.053318824809575616,-0.26582278481012667,9.695714285714287,11.378000000000002,0.1336480599398531
1986-03-01,7.78,-0.10574712643678152,-0.33218884120171677,9.331428571428571,11.248999999999999,-0.20398158237609876
1986-04-01,7.3,-0.06169665809768643,-0.36741767764298094,8.892857142857142,11.107666666666667,-0.38383638810067733
1986-05-01,7.71,0.05616438356164388,-0.3404619332763045,8.531428571428572,10.975,-0.24088760538477633
1986-06-01,7.8,0.011673151750972721,-0.34065934065934067,8.248571428571427,10.840666666666666,-0.21419346742403997
1986-07-01,7.3,-0.0641025641025641,-0.3744644387317909,7.968571428571429,10.695,-0.4039150972813525
1986-08-01,7.17,-0.017808219178082174,-0.39442567567567566,7.680000000000001,10.539333333333333,-0.458039730686181
1986-09-01,7.45,0.03905160390516049,-0.39529220779220775,7.501428571428571,10.377,-0.36064818418660594
1986-10-01,7.43,-0.0026845637583893245,-0.4117181314330959,7.451428571428571,10.203666666666667,-0.3742377451803928
1986-11-01,7.25,-0.024226110363391617,-0.459358687546607,7.444285714285714,9.998333333333335,-0.4473839833140458
1986-12-01,7.11,-0.0193103448275862,-0.4756637168141593,7.3585714285714285,9.783333333333333,-0.5053846808973006
1987-01-01,7.08,-0.0042194092827004814,-0.47005988023952094,7.255714285714285,9.574000000000002,-0.5222610063463566
1987-02-01,7.25,0.024011299435028333,-0.43003144654088055,7.248571428571429,9.391666666666667,-0.4632518107982444
1987-03-01,7.25,0.0,-0.42092651757188493,7.26,9.216000000000001,-0.4683728203715918
1987-04-01,8.02,0.106206896551724,-0.3404605263157895,7.341428571428572,9.078,-0.1813722149616102
1987-05-01,8.61,0.07356608478802995,-0.2558340535868626,7.51,8.979333333333333,0.03811468104105592
1987-06-01,8.4,-0.024390243902438935,-0.26956521739130435,7.674285714285714,8.876,-0.04799228267322688
1987-07-01,8.45,0.005952380952380931,-0.25746924428822504,7.865714285714286,8.778333333333332,-0.03411870631526265
1987-08-01,8.76,0.03668639053254452,-0.23892267593397043,8.105714285714285,8.686666666666667,0.08040476054882598
1987-09-01,9.42,0.07534246575342474,-0.20573355817875205,8.415714285714285,8.605333333333332,0.33059313329725615
1987-10-01,9.52,0.010615711252653925,-0.16710411198600172,8.739999999999998,8.541666666666666,0.36379598525914336
1987-11-01,8.86,-0.06932773109243695,-0.183410138248848,8.86,8.475333333333333,0.1010425970571586
1987-12-01,8.99,0.014672686230248422,-0.11515748031496065,8.914285714285715,8.436333333333332,0.14610441945127325
1988-01-01,8.67,-0.03559510567296997,-0.15906886517943752,8.952857142857143,8.381666666666666,0.014015212900013514
1988-02-01,8.21,-0.053056516724336644,-0.2052274927395933,8.918571428571429,8.311,-0.17418818138231554
1988-03-01,8.37,0.019488428745432218,-0.192864030858245,8.862857142857143,8.244333333333334,-0.11732073620677108
1988-04-01,8.72,0.04181600955794518,-0.1484375,8.762857142857142,8.193666666666665,0.015923595062710596
1988-05-01,9.09,0.04243119266055029,-0.07055214723926373,8.701428571428572,8.170666666666666,0.15838578627436825
1988-06-01,8.92,-0.018701870187018743,-0.036717062634989195,8.709999999999999,8.159333333333333,0.08397725356575242
1988-07-01,9.06,0.015695067264574147,-0.014145810663764857,8.72,8.155,0.1349570373784949
1988-08-01,9.26,0.02207505518763786,0.06436781609195408,8.804285714285713,8.173666666666668,0.21066909833689004
1988-09-01,8.98,-0.030237580993520474,0.1542416452442159,8.914285714285715,8.213666666666667,0.0907743172110094
1988-10-01,8.8,-0.020044543429844075,0.20547945205479468,8.975714285714286,8.263666666666667,0.011653188857362603
1988-11-01,8.96,0.0181818181818183,0.16212710765239957,9.010000000000002,8.305333333333333,0.07244375669835884
1988-12-01,9.11,0.016741071428571175,0.1679487179487178,9.012857142857143,8.349,0.1291599103321815
1989-01-01,9.09,-0.002195389681668436,0.24520547945205484,9.037142857142857,8.408666666666667,0.1154552357685117
1989-02-01,9.17,0.008800880088008833,0.27894002789400285,9.052857142857144,8.475333333333333,0.14325452226728178
1989-03-01,9.36,0.02071973827699014,0.2563758389261743,9.067142857142857,8.538999999999998,0.2171782084128308
1989-04-01,9.18,-0.019230769230769162,0.2355316285329745,9.095714285714285,8.597333333333333,0.13650154742955428
1989-05-01,8.86,-0.034858387799564294,0.2220689655172412,9.104285714285714,8.651000000000002,-0.0028071496714568885
1989-06-01,8.28,-0.06546275395033863,0.16455696202531622,9.007142857142856,8.69,-0.252161686561721
1989-07-01,8.02,-0.03140096618357491,0.13276836158192085,8.85142857142857,8.721333333333332,-0.36763873800729546
1989-08-01,8.11,0.01122194513715713,0.11862068965517225,8.711428571428572,8.75,-0.3353732803578716
1989-09-01,8.19,0.009864364981504226,0.1296551724137931,8.571428571428571,8.781333333333333,-0.3071789172877973
1989-10-01,8.01,-0.0219780219780219,-0.0012468827930174342,8.378571428571428,8.781,-0.38973961282899955
1989-11-01,7.87,-0.017478152309612915,-0.08594657375145176,8.19142857142857,8.756333333333334,-0.45508138359236283
1989-12-01,7.84,-0.003811944091486663,-0.06666666666666676,8.045714285714284,8.737666666666666,-0.47235865631158447
1990-01-01,8.21,0.04719387755102056,-0.028402366863905182,8.035714285714286,8.729666666666667,-0.3172169124655114
1990-02-01,8.47,0.03166869671132755,-0.0331050228310501,8.1,8.72,-0.20909859608199227
1990-03-01,8.59,0.01416765053128688,-0.08811040339702758,8.168571428571429,8.692333333333334,-0.1613460745636573
1990-04-01,8.79,0.023282887077997527,-0.07668067226890762,8.254285714285714,8.668000000000001,-0.0790135514696093
1990-05-01,8.76,-0.0034129692832763903,-0.011286681715575564,8.361428571428572,8.664666666666667,-0.09660241578931257
1990-06-01,8.48,-0.031963470319634646,-0.05672969966629582,8.448571428571428,8.647666666666668,-0.22301377637624517
1990-07-01,8.47,-0.001179245283018826,-0.02306805074971152,8.538571428571428,8.641,-0.2308832906936805
1990-08-01,8.75,0.03305785123966931,0.06577344701583421,8.615714285714287,8.659,-0.11159436349875917
1990-09-01,8.89,0.016000000000000014,0.06212664277180413,8.675714285714285,8.676333333333334,-0.053008368894946235
1990-10-01,8.72,-0.019122609673790758,0.0,8.694285714285714,8.676333333333334,-0.131022053513094
1990-11-01,8.39,-0.037844036697247674,-0.0770077007700769,8.637142857142859,8.653,-0.27933665349870945
1990-12-01,8.08,-0.03694874851013119,-0.09417040358744388,8.540000000000001,8.625,-0.41736785160482237
1991-01-01,8.09,0.0012376237623761277,-0.10706401766004425,8.484285714285715,8.592666666666666,-0.4135747504817726
1991-02-01,7.85,-0.02966625463535233,-0.1522678185745141,8.395714285714286,8.545666666666667,-0.5212349697895975
1991-03-01,8.11,0.03312101910828025,-0.0968819599109132,8.304285714285715,8.516666666666667,-0.40838640210924204
1991-04-01,8.04,-0.008631319358816336,-0.08636363636363653,8.182857142857143,8.491333333333333,-0.44086535392878634
1991-05-01,8.07,0.003731343283582156,-0.0993303571428572,8.09,8.461666666666666,-0.4278916077850809
1991-06-01,8.28,0.026022304832713727,-0.09110867178924265,8.074285714285713,8.434000000000001,-0.33558648689348797
1991-07-01,8.27,-0.0012077294685990392,-0.09020902090209026,8.10142857142857,8.406666666666666,-0.3417075520150128
1991-08-01,7.9,-0.044740024183796745,-0.13849509269356597,8.074285714285713,8.364333333333333,-0.5069303034798559
1991-09-01,7.65,-0.03164556962025311,-0.1826923076923076,8.045714285714286,8.307333333333334,-0.6186884674125464
1991-10-01,7.53,-0.015686274509803977,-0.17973856209150318,7.9628571428571435,8.252333333333333,-0.6725600503721969
1991-11-01,7.42,-0.014608233731739695,-0.16252821670428885,7.874285714285714,8.204333333333333,-0.7231308311193487
1991-12-01,7.09,-0.04447439353099736,-0.143719806763285,7.734285714285714,8.164666666666667,-0.8723519145455224
1992-01-01,7.03,-0.008462623413258097,-0.1234413965087281,7.555714285714286,8.131666666666666,-0.9018490298707188
1992-02-01,7.34,0.04409672830725464,-0.09494451294697903,7.422857142857143,8.106,-0.7674170527734333
1992-03-01,7.54,0.027247956403269713,-0.0793650793650793,7.371428571428572,8.084333333333333,-0.6836681312462441
1992-04-01,7.48,-0.007957559681697535,-0.06616729088639195,7.347142857142857,8.066666666666666,-0.7158342720231334
1992-05-01,7.39,-0.012032085561497374,-0.06099110546378661,7.327142857142857,8.050666666666666,-0.7594956441955607
1992-06-01,7.26,-0.017591339648173165,-0.07397959183673475,7.304285714285714,8.031333333333333,-0.8205498675473254
1992-07-01,6.84,-0.05785123966942152,-0.16686967113276507,7.268571428571428,7.985666666666666,-1.0106966527235772
1992-08-01,6.59,-0.03654970760233922,-0.22195985832349474,7.2057142857142855,7.923,-1.12370242677516
1992-09-01,6.42,-0.025796661608497695,-0.2526193247962747,7.074285714285715,7.850666666666667,-1.2017882940658673
1992-10-01,6.59,0.026479750778816147,-0.2502844141069397,6.938571428571429,7.777333333333334,-1.127816306427396
1992-11-01,6.87,0.04248861911987856,-0.21575342465753422,6.851428571428571,7.714333333333332,-1.0053153235947945
1992-12-01,6.77,-0.01455604075691419,-0.20165094339622647,6.7628571428571425,7.657333333333333,-1.054211867369274
1993-01-01,6.6,-0.025110782865583436,-0.22077922077922085,6.668571428571428,7.595,-1.1344092855438555
1993-02-01,6.26,-0.051515151515151514,-0.2845714285714286,6.585714285714286,7.5120000000000005,-1.2901551638224982
1993-03-01,5.98,-0.04472843450479225,-0.327334083239595,6.498571428571429,7.415,-1.4172559687006538
1993-04-01,5.97,-0.0016722408026756952,-0.31536697247706424,6.434285714285714,7.323333333333333,-1.4206361111792696
1993-05-01,6.04,0.011725293132328396,-0.2800953516090584,6.355714285714286,7.245,-1.3882913985166017
1993-06-01,5.96,-0.013245033112582738,-0.2623762376237624,6.225714285714285,7.174333333333333,-1.423898990100168
1993-07-01,5.81,-0.025167785234899376,-0.2818294190358468,6.088571428571428,7.098333333333333,-1.490459840378943
1993-08-01,5.68,-0.022375215146299476,-0.27643312101910833,5.957142857142856,7.026,-1.5464934101505396
1993-09-01,5.36,-0.05633802816901401,-0.3390875462392108,5.828571428571428,6.934333333333333,-1.6845070182607298
1993-10-01,5.33,-0.005597014925373234,-0.3370646766169153,5.735714285714286,6.844,-1.6909902037165871
1993-11-01,5.72,0.07317073170731692,-0.29120198265179686,5.7,6.765666666666666,-1.5118522972037016
1993-12-01,5.77,0.00874125874125875,-0.3031400966183575,5.661428571428571,6.6819999999999995,-1.4861282859497447
1994-01-01,5.75,-0.0034662045060658286,-0.30471584038694066,5.631428571428571,6.598,-1.4913296015956248
1994-02-01,5.97,0.03826086956521735,-0.2443037974683545,5.654285714285714,6.533666666666666,-1.3892215909022023
1994-03-01,6.48,0.085427135678392,-0.15294117647058825,5.768571428571429,6.494666666666666,-1.1594796337012985
1994-04-01,6.97,0.07561728395061706,-0.07436918990703856,5.998571428571428,6.476,-0.9407901893190883
1994-05-01,7.18,0.03012912482065988,-0.03234501347708896,6.2628571428571425,6.468000000000001,-0.8476168553668965
1994-06-01,7.1,-0.011142061281337101,0.0014104372355430161,6.46,6.468333333333334,-0.884180282105198
1994-07-01,7.3,0.028169014084507005,0.038406827880512084,6.678571428571429,6.477333333333333,-0.7948712169583924
1994-08-01,7.24,-0.008219178082191747,-0.013623978201634857,6.8914285714285715,6.474,-0.8213520831802315
1994-09-01,7.46,0.03038674033149169,-0.010610079575596787,7.104285714285714,6.471333333333334,-0.7236001363321484
1994-10-01,7.74,0.03753351206434319,0.03475935828876997,7.284285714285715,6.4799999999999995,-0.600314216817754
1994-11-01,7.96,0.028423772609819098,0.0771312584573749,7.425714285714286,6.499,-0.5043905711374183
1994-12-01,7.81,-0.018844221105527637,0.07575757575757569,7.515714285714286,6.517333333333332,-0.5748115362689495
1995-01-01,7.78,-0.003841229193341733,0.13742690058479545,7.612857142857143,6.548666666666667,-0.5904134663492066
1995-02-01,7.47,-0.0398457583547559,0.13353566009104711,7.637142857142857,6.578,-0.7319909007272865
1995-03-01,7.2,-0.036144578313252906,0.12149532710280386,7.631428571428572,6.603999999999999,-0.8540719931928126
1995-04-01,7.06,-0.019444444444444486,0.07132018209408186,7.574285714285714,6.6196666666666655,-0.9159755588514398
1995-05-01,6.63,-0.06090651558073645,-0.03493449781659397,7.4157142857142855,6.611666666666667,-1.106922239679214
1995-06-01,6.17,-0.06938159879336347,-0.08862629246676512,7.160000000000001,6.591666666666667,-1.3088205620905788
1995-07-01,6.28,0.017828200972447306,-0.04848484848484835,6.941428571428572,6.581,-1.253431718707627
